Time,Open,High,Low,Close,Volume
1.73989e+09, 357.757, 358.449, 357.476, 357.784, 12073.8
1.73989e+09, 357.753, 358.452, 357.465, 357.774, 13521.8
1.73989e+09, 357.744, 358.431, 357.434, 357.742, 11981.2
1.73989e+09, 357.714, 358.426, 357.438, 357.754, 11296.1
1.73989e+09, 357.723, 358.425, 357.449, 357.756, 9874.03
1.73989e+09, 357.726, 358.449, 357.456, 357.789, 12510.6
1.73989e+09, 357.76, 358.449, 357.472, 357.781, 11679.2
1.73989e+09, 357.751, 358.449, 357.469, 357.79, 10894
1.73989e+09, 357.76, 358.449, 357.477, 357.782, 10468.1
1.73989e+09, 357.752, 358.439, 357.469, 357.775, 10451
1.73989e+09, 357.746, 358.434, 357.469, 357.773, 8561.03
1.73989e+09, 357.741, 358.434, 357.455, 357.759, 10446
1.73989e+09, 357.729, 358.428, 357.454, 357.762, 8983.26
1.73989e+09, 357.732, 358.431, 357.454, 357.774, 9505.22
1.73989e+09, 357.745, 358.44, 357.473, 357.783, 8947.47
1.73989e+09, 357.751, 358.438, 357.469, 357.773, 8345.58
1.73989e+09, 357.743, 358.434, 357.457, 357.761, 9278.12
1.73989e+09, 357.729, 358.42, 357.434, 357.743, 10930
1.73989e+09, 357.713, 358.404, 357.437, 357.742, 10090.2
1.73989e+09, 357.713, 358.41, 357.44, 357.75, 8535.58
1.73989e+09, 357.721, 358.418, 357.447, 357.75, 9184.84
1.73989e+09, 357.719, 358.418, 357.446, 357.756, 8582.95
1.73989e+09, 357.724, 358.429, 357.451, 357.767, 8775.15
1.73989e+09, 357.736, 358.431, 357.463, 357.767, 8551.5
1.73989e+09, 357.735, 358.427, 357.454, 357.758, 8234.78
1.73989e+09, 357.727, 358.417, 357.447, 357.751, 8771.34
1.73989e+09, 357.721, 358.412, 357.447, 357.753, 8520.33
1.73989e+09, 357.723, 358.41, 357.433, 357.737, 10113.6
1.73989e+09, 357.707, 358.397, 357.418, 357.72, 10921.8
1.73989e+09, 357.69, 358.381, 357.411, 357.716, 9705.7
1.73989e+09, 357.685, 358.381, 357.413, 357.719, 7851.38
1.73989e+09, 357.69, 358.381, 357.413, 357.715, 7927.8
1.73989e+09, 357.688, 358.386, 357.41, 357.726, 9640.92
1.73989e+09, 357.697, 358.392, 357.42, 357.729, 8729.22
1.73989e+09, 357.699, 358.391, 357.424, 357.732, 8060.1
1.73989e+09, 357.703, 358.396, 357.429, 357.734, 8605.57
1.73989e+09, 357.704, 358.393, 357.424, 357.73, 8235.27
1.73989e+09, 357.701, 358.394, 357.424, 357.734, 7878.06
1.73989e+09, 357.703, 358.392, 357.415, 357.719, 9083.78
1.73989e+09, 357.689, 358.391, 357.417, 357.731, 7640.43
1.73989e+09, 357.701, 358.405, 357.43, 357.741, 9010.31
1.73989e+09, 357.713, 358.409, 357.439, 357.743, 7902.45
1.73989e+09, 357.714, 358.403, 357.431, 357.734, 7585.52
1.73989e+09, 357.705, 358.4, 357.435, 357.737, 7620.4
1.73989e+09, 357.708, 358.405, 357.435, 357.746, 7412.27
1.73989e+09, 357.716, 358.404, 357.443, 357.745, 7477.75
1.73989e+09, 357.715, 358.406, 357.439, 357.744, 8078.43
1.73989e+09, 357.714, 358.403, 357.424, 357.732, 8223.82
1.73989e+09, 357.703, 358.391, 357.425, 357.73, 7489.36
1.73989e+09, 357.7, 358.405, 357.424, 357.746, 7917.84
1.73989e+09, 357.716, 358.415, 357.445, 357.752, 8562.32
1.73989e+09, 357.724, 358.414, 357.446, 357.754, 7456.98
1.73989e+09, 357.724, 358.413, 357.447, 357.756, 7407.86
1.73989e+09, 357.725, 358.421, 357.455, 357.763, 7998.55
1.73989e+09, 357.732, 358.42, 357.456, 357.758, 7462.39
1.73989e+09, 357.728, 358.419, 357.455, 357.762, 7708.39
1.73989e+09, 357.732, 358.424, 357.458, 357.758, 7830.5
1.73989e+09, 357.727, 358.416, 357.451, 357.756, 7564.64
1.73989e+09, 357.725, 358.415, 357.449, 357.753, 7358.73
1.73989e+09, 357.722, 358.413, 357.447, 357.756, 7683.12
1.73989e+09, 357.725, 358.426, 357.453, 357.765, 8209.8
1.73989e+09, 357.734, 358.421, 357.455, 357.761, 7205.79
1.73989e+09, 357.73, 358.43, 357.461, 357.772, 8492.93
1.73989e+09, 357.74, 358.427, 357.463, 357.767, 7150.52
1.73989e+09, 357.737, 358.429, 357.463, 357.767, 7673.64
1.73989e+09, 357.737, 358.426, 357.465, 357.769, 3648.75
1.73989e+09, 357.738, 358.425, 357.459, 357.763, 4087.49
1.73989e+09, 357.733, 358.428, 357.464, 357.766, 4139.61
1.73989e+09, 357.737, 358.426, 357.462, 357.766, 3733.03
1.73989e+09, 357.734, 358.435, 357.465, 357.778, 5315.9
1.73989e+09, 357.747, 358.434, 357.469, 357.768, 3865.28
1.7399e+09, 357.738, 358.425, 357.457, 357.76, 4123.11
1.7399e+09, 357.73, 358.426, 357.46, 357.77, 3855.61
1.7399e+09, 357.739, 358.433, 357.47, 357.775, 4114.13
1.7399e+09, 357.745, 358.433, 357.471, 357.772, 4750.97
1.7399e+09, 357.741, 358.428, 357.459, 357.765, 3816.93
1.7399e+09, 357.735, 358.424, 357.461, 357.762, 4163.1
1.7399e+09, 357.731, 358.42, 357.456, 357.759, 3915.02
1.7399e+09, 357.729, 358.425, 357.456, 357.766, 3781.47
1.7399e+09, 357.735, 358.422, 357.459, 357.759, 3378.65
1.7399e+09, 357.73, 358.418, 357.455, 357.757, 3907.73
1.7399e+09, 357.727, 358.423, 357.457, 357.76, 3652.75
1.7399e+09, 357.732, 358.423, 357.455, 357.756, 3673.24
1.7399e+09, 357.727, 358.414, 357.44, 357.74, 4229.95
1.7399e+09, 357.711, 358.399, 357.435, 357.738, 4393.29
1.7399e+09, 357.707, 358.402, 357.435, 357.742, 3996.38
1.7399e+09, 357.713, 358.408, 357.441, 357.747, 3813.4
1.7399e+09, 357.717, 358.413, 357.447, 357.753, 3793.52
1.7399e+09, 357.724, 358.419, 357.451, 357.762, 3925.77
1.7399e+09, 357.731, 358.422, 357.461, 357.762, 3849.86
1.7399e+09, 357.731, 358.424, 357.461, 357.761, 3551.74
1.7399e+09, 357.731, 358.418, 357.451, 357.753, 3706.65
1.7399e+09, 357.722, 358.416, 357.451, 357.757, 3481.63
1.7399e+09, 357.726, 358.428, 357.453, 357.772, 4041.09
1.7399e+09, 357.74, 358.43, 357.463, 357.765, 3738.43
1.7399e+09, 357.734, 358.426, 357.463, 357.766, 3433.53
1.7399e+09, 357.736, 358.423, 357.454, 357.761, 3512.18
1.7399e+09, 357.731, 358.419, 357.457, 357.759, 3225.53
1.7399e+09, 357.728, 358.426, 357.459, 357.763, 3559.43
1.7399e+09, 357.733, 358.42, 357.458, 357.761, 3401.14
1.7399e+09, 357.731, 358.425, 357.457, 357.767, 3330.72
1.7399e+09, 357.736, 358.427, 357.462, 357.763, 3310.33
1.7399e+09, 357.732, 358.426, 357.463, 357.767, 3235.76
1.7399e+09, 357.734, 358.424, 357.457, 357.766, 3579.52
1.7399e+09, 357.735, 358.423, 357.46, 357.761, 3096.01
1.7399e+09, 357.73, 358.42, 357.458, 357.762, 3197.28
1.7399e+09, 357.731, 358.43, 357.461, 357.77, 3728.58
1.7399e+09, 357.74, 358.432, 357.469, 357.771, 3978.45
1.7399e+09, 357.742, 358.433, 357.47, 357.775, 3762.98
1.7399e+09, 357.744, 358.432, 357.468, 357.769, 3279.47
1.7399e+09, 357.739, 358.427, 357.465, 357.769, 3290.94
1.7399e+09, 357.739, 358.432, 357.468, 357.773, 3443.92
1.7399e+09, 357.742, 358.435, 357.471, 357.775, 3523.34
1.7399e+09, 357.745, 358.432, 357.469, 357.771, 3226.99
1.7399e+09, 357.741, 358.432, 357.469, 357.774, 6050.23
1.7399e+09, 357.743, 358.431, 357.468, 357.773, 3525.42
1.7399e+09, 357.741, 358.43, 357.468, 357.768, 3197.9
1.7399e+09, 357.737, 358.424, 357.458, 357.763, 3512.03
1.7399e+09, 357.733, 358.421, 357.458, 357.758, 3286.94
1.7399e+09, 357.728, 358.415, 357.447, 357.752, 4393.93
1.7399e+09, 357.722, 358.411, 357.443, 357.746, 3721.88
1.7399e+09, 357.716, 358.403, 357.433, 357.735, 5009.19
1.7399e+09, 357.705, 358.4, 357.433, 357.736, 3958.6
1.7399e+09, 357.706, 358.395, 357.419, 357.722, 5614.21
1.7399e+09, 357.693, 358.387, 357.419, 357.729, 3812.46
1.7399e+09, 357.698, 358.388, 357.423, 357.727, 3046.93
1.7399e+09, 357.697, 358.389, 357.421, 357.723, 3481.42
1.7399e+09, 357.693, 358.382, 357.416, 357.721, 4228.59
1.7399e+09, 357.69, 358.381, 357.416, 357.721, 3409.3
1.7399e+09, 357.691, 358.389, 357.419, 357.727, 3031.39
1.7399e+09, 357.697, 358.385, 357.42, 357.722, 2960.58
1.7399e+09, 357.692, 358.391, 357.42, 357.73, 3043.76
1.7399e+09, 357.701, 358.394, 357.425, 357.733, 3298.61
1.7399e+09, 357.703, 358.394, 357.427, 357.728, 3038.04
1.7399e+09, 357.698, 358.389, 357.422, 357.729, 2913.59
1.7399e+09, 357.7, 358.392, 357.429, 357.73, 3027.83
1.7399e+09, 357.7, 358.388, 357.422, 357.724, 3131.41
1.7399e+09, 357.694, 358.387, 357.422, 357.726, 2704.42
1.7399e+09, 357.696, 358.39, 357.423, 357.731, 3024.35
1.7399e+09, 357.701, 358.389, 357.425, 357.728, 2606.79
1.7399e+09, 357.698, 358.387, 357.423, 357.725, 2019.55
1.7399e+09, 357.694, 358.385, 357.42, 357.724, 2101.1
1.7399e+09, 357.694, 358.388, 357.423, 357.728, 2118.32
1.7399e+09, 357.698, 358.388, 357.424, 357.727, 1910.89
1.7399e+09, 357.696, 358.388, 357.424, 357.728, 1943.53
1.7399e+09, 357.698, 358.391, 357.426, 357.732, 2325.36
1.7399e+09, 357.701, 358.392, 357.428, 357.73, 2142
1.7399e+09, 357.7, 358.392, 357.427, 357.729, 2288.36
1.7399e+09, 357.699, 358.387, 357.424, 357.727, 2254.17
1.7399e+09, 357.698, 358.39, 357.425, 357.731, 2085.53
1.7399e+09, 357.702, 358.392, 357.427, 357.729, 2146.91
1.7399e+09, 357.699, 358.387, 357.42, 357.724, 2199.25
1.7399e+09, 357.694, 358.393, 357.421, 357.734, 2930.28
1.7399e+09, 357.704, 358.393, 357.426, 357.727, 2106.79
1.7399e+09, 357.698, 358.387, 357.424, 357.727, 1759.85
1.7399e+09, 357.697, 358.39, 357.415, 357.719, 3859.47
1.7399e+09, 357.689, 358.38, 357.415, 357.719, 2749.65
1.7399e+09, 357.69, 358.38, 357.415, 357.719, 2341.8
1.7399e+09, 357.689, 358.38, 357.416, 357.721, 2013.32
1.7399e+09, 357.691, 358.383, 357.419, 357.724, 2017.29
1.7399e+09, 357.695, 358.391, 357.423, 357.731, 3327.46
1.7399e+09, 357.702, 358.395, 357.43, 357.737, 3309.39
1.7399e+09, 357.707, 358.395, 357.432, 357.734, 1953.11
1.7399e+09, 357.704, 358.392, 357.428, 357.733, 2635.69
1.7399e+09, 357.704, 358.393, 357.431, 357.733, 1954.12
1.7399e+09, 357.704, 358.395, 357.432, 357.736, 2725.5
1.7399e+09, 357.706, 358.395, 357.433, 357.736, 1809.32
1.7399e+09, 357.706, 358.397, 357.434, 357.737, 2352
1.7399e+09, 357.707, 358.396, 357.43, 357.734, 2766.78
1.7399e+09, 357.704, 358.393, 357.426, 357.73, 2085.68
1.7399e+09, 357.7, 358.393, 357.428, 357.736, 1832.06
1.7399e+09, 357.705, 358.401, 357.434, 357.741, 2849.58
1.7399e+09, 357.711, 358.398, 357.434, 357.738, 1812.04
1.7399e+09, 357.708, 358.395, 357.427, 357.729, 2056.94
1.7399e+09, 357.699, 358.34, 357.424, 357.732, 2355.5
1.7399e+09, 357.698, 358.302, 357.432, 357.682, 2294.98
1.7399e+09, 357.652, 358.245, 357.388, 357.644, 2084.2
1.7399e+09, 357.619, 358.211, 357.344, 357.586, 1911.9
1.7399e+09, 357.547, 358.167, 357.3, 357.541, 2389.93
1.7399e+09, 357.506, 358.165, 357.299, 357.537, 1760.79
1.7399e+09, 357.502, 358.154, 357.292, 357.534, 2047.75
1.7399e+09, 357.497, 358.09, 357.246, 357.516, 2146.59
1.7399e+09, 357.481, 358.07, 357.162, 357.441, 2623.3
1.7399e+09, 357.399, 358.026, 357.17, 357.443, 1914.32
1.7399e+09, 357.4, 358.025, 357.167, 357.438, 1936.75
1.7399e+09, 357.397, 357.998, 357.13, 357.398, 1920.24
1.7399e+09, 357.356, 357.966, 357.119, 357.382, 2605.54
1.7399e+09, 357.345, 357.95, 357.093, 357.358, 4042.52
1.7399e+09, 357.316, 357.929, 357.055, 357.346, 5986.12
1.7399e+09, 357.304, 357.919, 357.047, 357.334, 3645.19
1.7399e+09, 357.293, 357.908, 357.038, 357.327, 4054.6
1.7399e+09, 357.288, 357.901, 357.028, 357.315, 4831.12
1.7399e+09, 357.274, 357.891, 357.018, 357.305, 3830.81
1.7399e+09, 357.265, 357.895, 357.019, 357.319, 2848.73
1.7399e+09, 357.279, 357.89, 357.018, 357.305, 2806.59
1.7399e+09, 357.264, 357.877, 357.009, 357.303, 3436.43
1.7399e+09, 357.263, 357.874, 356.993, 357.287, 5655.78
1.7399e+09, 357.246, 357.865, 356.997, 357.291, 2766.78
1.7399e+09, 357.25, 357.869, 356.998, 357.289, 3000.23
1.7399e+09, 357.249, 357.859, 356.985, 357.278, 3226.9
1.7399e+09, 357.238, 357.853, 356.989, 357.277, 2724.1
1.7399e+09, 357.238, 357.851, 356.983, 357.275, 2599.7
1.7399e+09, 357.235, 357.85, 356.977, 357.281, 3121.98
1.7399e+09, 357.239, 357.861, 356.992, 357.282, 2982.39
1.7399e+09, 357.241, 357.857, 356.989, 357.287, 3069.17
1.7399e+09, 357.247, 357.864, 356.996, 357.293, 3873.88
1.7399e+09, 357.252, 357.872, 357.006, 357.302, 2791.55
1.7399e+09, 357.26, 357.877, 357.012, 357.302, 2634.21
1.7399e+09, 357.26, 357.87, 357.005, 357.3, 2893.05
1.7399e+09, 357.261, 357.882, 357.015, 357.307, 2624.32
1.7399e+09, 357.267, 357.88, 357.009, 357.299, 2298.64
1.7399e+09, 357.258, 357.867, 357.005, 357.294, 2137.17
1.7399e+09, 357.253, 357.867, 357.004, 357.297, 2878.33
1.7399e+09, 357.255, 357.866, 356.99, 357.288, 2571.58
1.7399e+09, 357.245, 357.87, 356.999, 357.3, 2078.52
1.7399e+09, 357.26, 357.869, 357.008, 357.298, 2080.23
1.7399e+09, 357.257, 357.872, 357.007, 357.301, 1916.42
1.7399e+09, 357.258, 357.869, 357.006, 357.296, 1785.64
1.7399e+09, 357.255, 357.87, 356.997, 357.299, 2467.59
1.7399e+09, 357.258, 357.874, 357.008, 357.303, 2398.81
1.7399e+09, 357.263, 357.878, 357.012, 357.303, 2124.86
1.7399e+09, 357.262, 357.873, 357.01, 357.299, 1933.87
1.7399e+09, 357.258, 357.874, 357.006, 357.302, 2151.42
1.7399e+09, 357.263, 357.875, 357.007, 357.294, 2057.41
1.7399e+09, 357.254, 357.863, 356.998, 357.292, 2344.83
1.7399e+09, 357.252, 357.861, 356.997, 357.289, 2038.63
1.7399e+09, 357.248, 357.869, 357.002, 357.298, 2291.63
1.7399e+09, 357.257, 357.868, 357.007, 357.294, 2018.69
1.7399e+09, 357.254, 357.864, 357, 357.291, 2005.84
1.7399e+09, 357.25, 357.866, 356.994, 357.297, 2340.39
1.7399e+09, 357.255, 357.867, 357.005, 357.293, 1934.1
1.7399e+09, 357.251, 357.86, 356.998, 357.289, 2061.46
1.7399e+09, 357.249, 357.866, 357.003, 357.292, 1860.1
1.7399e+09, 357.252, 357.864, 357.005, 357.292, 1881.52
1.7399e+09, 357.253, 357.868, 356.998, 357.291, 2781.97
1.7399e+09, 357.25, 357.869, 357.003, 357.294, 2178.84
1.7399e+09, 357.253, 357.864, 356.999, 357.291, 2207.74
1.73991e+09, 357.251, 357.877, 357.002, 357.305, 3016.43
1.73991e+09, 357.263, 357.878, 357.016, 357.307, 2356.21
1.73991e+09, 357.264, 357.876, 357.007, 357.296, 2382.69
1.73991e+09, 357.255, 357.873, 357.008, 357.302, 2095.5
1.73991e+09, 357.262, 357.879, 357.015, 357.306, 2257.13
1.73991e+09, 357.265, 357.888, 357.019, 357.316, 3259.46
1.73991e+09, 357.276, 357.904, 357.03, 357.334, 3571.19
1.73991e+09, 357.291, 357.914, 357.042, 357.34, 2716.46
1.73991e+09, 357.299, 357.919, 357.053, 357.346, 2866.1
1.73991e+09, 357.307, 357.927, 357.057, 357.351, 3600.01
1.73991e+09, 357.311, 357.924, 357.056, 357.346, 2568.62
1.73991e+09, 357.305, 357.916, 357.034, 357.325, 3018.3
1.73991e+09, 357.282, 357.901, 357.025, 357.332, 2912.29
1.73991e+09, 357.291, 357.902, 357.027, 357.315, 2639.74
1.73991e+09, 357.277, 357.893, 357.03, 357.319, 2022.67
1.73991e+09, 357.278, 357.892, 357.03, 357.32, 2085.37
1.73991e+09, 357.277, 357.897, 357.027, 357.324, 2549.85
1.73991e+09, 357.284, 357.896, 357.027, 357.322, 2096.82
1.73991e+09, 357.281, 357.891, 357.03, 357.318, 1842.65
1.73991e+09, 357.276, 357.892, 357.029, 357.323, 1936.28
1.73991e+09, 357.283, 357.91, 357.037, 357.334, 2602.89
1.73991e+09, 357.293, 357.907, 357.041, 357.33, 2062.16
1.73991e+09, 357.29, 357.901, 357.031, 357.328, 2191.46
1.73991e+09, 357.287, 357.898, 357.034, 357.324, 2027.96
1.73991e+09, 357.282, 357.892, 357.026, 357.319, 2320.22
1.73991e+09, 357.276, 357.898, 357.031, 357.327, 2087.63
1.73991e+09, 357.287, 357.899, 357.038, 357.327, 1864.15
1.73991e+09, 357.284, 357.896, 357.029, 357.316, 2461.21
1.73991e+09, 357.276, 357.92, 357.03, 357.335, 3554.18
1.73991e+09, 357.294, 357.913, 357.043, 357.333, 2057.66
1.73991e+09, 357.293, 357.906, 357.045, 357.335, 1595.71
1.73991e+09, 357.294, 357.91, 357.045, 357.34, 1728.8
1.73991e+09, 357.298, 357.911, 357.049, 357.336, 1523.11
1.73991e+09, 357.295, 357.907, 357.046, 357.336, 1548.51
1.73991e+09, 357.293, 357.904, 357.041, 357.333, 1577.11
1.73991e+09, 357.292, 357.91, 357.043, 357.339, 1716.92
1.73991e+09, 357.299, 357.913, 357.051, 357.34, 1744.04
1.73991e+09, 357.3, 357.913, 357.051, 357.337, 1593.21
1.73991e+09, 357.296, 357.912, 357.048, 357.342, 1570.7
1.73991e+09, 357.299, 357.917, 357.052, 357.343, 2335.02
1.73991e+09, 357.304, 357.916, 357.051, 357.343, 1443.86
1.73991e+09, 357.303, 357.917, 357.054, 357.34, 1554.84
1.73991e+09, 357.3, 357.913, 357.049, 357.337, 1392.59
1.73991e+09, 357.296, 357.914, 357.046, 357.332, 1809.84
1.73991e+09, 357.293, 357.911, 357.046, 357.34, 1509.9
1.73991e+09, 357.299, 357.914, 357.052, 357.339, 1557.8
1.73991e+09, 357.299, 357.917, 357.054, 357.343, 2194.89
1.73991e+09, 357.304, 357.921, 357.059, 357.35, 1566.09
1.73991e+09, 357.309, 357.92, 357.057, 357.345, 1578.28
1.73991e+09, 357.304, 357.922, 357.058, 357.349, 1745.13
1.73991e+09, 357.307, 357.926, 357.058, 357.351, 1630.17
1.73991e+09, 357.309, 357.928, 357.064, 357.357, 1960.99
1.73991e+09, 357.316, 357.943, 357.072, 357.371, 2972.42
1.73991e+09, 357.33, 357.953, 357.086, 357.38, 4301.7
1.73991e+09, 357.339, 357.955, 357.078, 357.37, 2937.64
1.73991e+09, 357.328, 357.952, 357.079, 357.38, 2144.33
1.73991e+09, 357.338, 357.957, 357.093, 357.382, 2423.64
1.73991e+09, 357.341, 357.96, 357.096, 357.383, 1807.73
1.73991e+09, 357.341, 357.959, 357.087, 357.373, 1947.62
1.73991e+09, 357.331, 357.952, 357.084, 357.374, 1974.9
1.73991e+09, 357.333, 357.946, 357.081, 357.37, 2065.48
1.73991e+09, 357.329, 357.957, 357.084, 357.385, 2057.97
1.73991e+09, 357.343, 357.962, 357.096, 357.381, 1735.68
1.73991e+09, 357.339, 357.952, 357.081, 357.372, 1973.88
1.73991e+09, 357.33, 357.949, 357.074, 357.378, 2476.94
1.73991e+09, 357.337, 357.952, 357.086, 357.378, 1910.42
1.73991e+09, 357.335, 357.948, 357.081, 357.377, 1832.51
1.73991e+09, 357.334, 357.946, 357.083, 357.374, 1605.01
1.73991e+09, 357.333, 357.95, 357.082, 357.372, 1599.15
1.73991e+09, 357.328, 357.941, 357.069, 357.356, 2165.74
1.73991e+09, 357.314, 357.936, 357.067, 357.364, 1782.18
1.73991e+09, 357.324, 357.94, 357.075, 357.365, 1523.65
1.73991e+09, 357.324, 357.943, 357.078, 357.37, 1801.32
1.73991e+09, 357.331, 357.945, 357.081, 357.368, 1760.22
1.73991e+09, 357.326, 357.942, 357.077, 357.362, 1544.13
1.73991e+09, 357.321, 357.936, 357.071, 357.361, 1798.43
1.73991e+09, 357.321, 357.935, 357.072, 357.358, 1741.15
1.73991e+09, 357.317, 357.939, 357.071, 357.368, 1771.39
1.73991e+09, 357.327, 357.94, 357.075, 357.362, 1858.37
1.73991e+09, 357.321, 357.938, 357.073, 357.361, 1804.06
1.73991e+09, 357.321, 357.935, 357.074, 357.363, 1603.84
1.73991e+09, 357.323, 357.941, 357.078, 357.366, 1871.35
1.73991e+09, 357.325, 357.941, 357.08, 357.367, 1487.39
1.73991e+09, 357.326, 357.942, 357.075, 357.367, 1882.05
1.73991e+09, 357.328, 357.944, 357.082, 357.369, 1788.98
1.73991e+09, 357.327, 357.94, 357.072, 357.358, 1671.67
1.73991e+09, 357.317, 357.929, 357.063, 357.351, 1964.04
1.73991e+09, 357.309, 357.927, 357.06, 357.349, 1720.67
1.73991e+09, 357.306, 357.93, 357.059, 357.354, 1922.3
1.73991e+09, 357.311, 357.925, 357.062, 357.349, 1688.16
1.73991e+09, 357.307, 357.919, 357.056, 357.347, 2206.38
1.73991e+09, 357.306, 357.92, 357.057, 357.347, 1605.63
1.73991e+09, 357.306, 357.925, 357.06, 357.354, 1623.92
1.73991e+09, 357.311, 357.925, 357.052, 357.338, 1853.37
1.73991e+09, 357.297, 357.911, 357.043, 357.332, 2178.95
1.73991e+09, 357.292, 357.917, 357.046, 357.342, 2327.28
1.73991e+09, 357.3, 357.929, 357.054, 357.356, 1861.66
1.73991e+09, 357.313, 357.932, 357.063, 357.352, 2679.2
1.73991e+09, 357.31, 357.923, 357.049, 357.343, 2278.12
1.73991e+09, 357.303, 357.921, 357.055, 357.341, 1571.4
1.73991e+09, 357.3, 357.918, 357.052, 357.344, 1897.06
1.73991e+09, 357.302, 357.915, 357.049, 357.337, 1819.77
1.73991e+09, 357.296, 357.913, 357.05, 357.34, 1847.28
1.73991e+09, 357.299, 357.915, 357.048, 357.338, 1875.88
1.73991e+09, 357.295, 357.907, 357.041, 357.336, 1884.95
1.73991e+09, 357.293, 357.914, 357.048, 357.34, 2299.3
1.73991e+09, 357.298, 357.913, 357.049, 357.34, 2337.52
1.73991e+09, 357.3, 357.911, 357.044, 357.334, 1914.57
1.73991e+09, 357.292, 357.91, 357.046, 357.336, 1843.6
1.73991e+09, 357.294, 357.909, 357.044, 357.337, 1850.25
1.73991e+09, 357.294, 357.911, 357.047, 357.335, 2001.31
1.73991e+09, 357.295, 357.92, 357.048, 357.341, 3459.77
1.73991e+09, 357.299, 357.915, 357.05, 357.338, 1882.13
1.73991e+09, 357.297, 357.917, 357.051, 357.344, 2223.34
1.73991e+09, 357.308, 357.933, 357.06, 357.355, 2498.14
1.73991e+09, 357.313, 357.941, 357.064, 357.385, 2440.76
1.73991e+09, 357.325, 357.949, 357.079, 357.389, 2575.42
1.73991e+09, 357.331, 357.952, 357.081, 357.395, 2447.14
1.73991e+09, 357.335, 357.948, 357.058, 357.368, 3160.93
1.73991e+09, 357.31, 357.934, 357.059, 357.83, 2826.18
1.73991e+09, 357.795, 358.283, 357.067, 358.084, 2770.04
1.73991e+09, 358.099, 358.545, 357.727, 358.105, 4447.79
1.73991e+09, 358.112, 358.715, 358.08, 358.602, 2646.49
1.73991e+09, 358.561, 359.49, 358.307, 359.257, 5160.27
1.73998e+09, 359.252, 359.911, 359.001, 359.795, 9878.99
1.73998e+09, 359.724, 360.169, 359.574, 360.132, 11191.3
1.73998e+09, 360.033, 360.414, 359.738, 360.117, 7032.41
1.73998e+09, 360.02, 361.129, 359.897, 361.014, 12828.3
1.73998e+09, 360.989, 362.977, 360.943, 362.634, 8606.85
1.73998e+09, 362.579, 363.615, 362.273, 363.163, 12318.6
1.73998e+09, 363.16, 363.614, 362.277, 363.158, 8663.25
1.73998e+09, 363.157, 363.594, 362.255, 363.129, 7165.57
1.73998e+09, 363.125, 363.58, 362.258, 363.15, 5705.73
1.73998e+09, 363.147, 363.707, 362.72, 363.436, 7812.98
1.73998e+09, 363.363, 363.732, 362.706, 363.45, 14441.2
1.73998e+09, 363.38, 363.746, 362.757, 363.451, 7726.32
1.73998e+09, 363.381, 363.757, 362.776, 363.48, 7589.06
1.73998e+09, 363.407, 363.801, 362.789, 363.516, 18800.5
1.73998e+09, 363.445, 363.821, 362.828, 363.544, 10639.2
1.73998e+09, 363.469, 363.833, 362.857, 363.559, 9243.3
1.73998e+09, 363.483, 363.846, 362.862, 363.556, 8175.55
1.73998e+09, 363.482, 363.885, 362.873, 363.608, 15597.7
1.73998e+09, 363.536, 364.221, 362.927, 363.698, 18440.3
1.73998e+09, 363.623, 364.257, 362.999, 363.727, 22506.5
1.73998e+09, 363.655, 364.238, 362.985, 363.679, 11024.3
