Index,Time,Open,High,Low,Close,Volume
60,1739892600.0,353.94,354.07,353.65,353.69,13886.0
61,1739892660.0,353.8,354.39,353.47,354.25,37064.0
62,1739892720.0,354.3,354.69,354.0,354.46,24729.0
63,1739892780.0,354.46,354.65,354.24,354.61,15676.0
64,1739892840.0,354.64,354.95,354.52,354.69,23056.0
65,1739892900.0,354.73,354.76,354.21,354.52,18046.0
66,1739892960.0,354.53,354.82,354.25,354.73,13213.0
67,1739893020.0,354.66,354.7,353.77,353.86,29526.0
68,1739893080.0,353.87,354.66,353.87,354.54,9998.0
69,1739893140.0,354.56,355.49,354.56,355.125,28532.0
70,1739893200.0,355.19,355.67,355.01,355.2,13543.0
71,1739893260.0,355.28,355.37,354.6,354.69,9255.0
72,1739893320.0,354.79,355.2,354.79,354.9,9727.0
73,1739893380.0,354.95,355.45,354.84,355.38,6911.0
74,1739893440.0,355.39,355.42,355.22,355.34,7797.0
75,1739893500.0,355.32,355.51,355.03,355.255,15924.0
76,1739893560.0,355.25,355.35,354.24,354.62,17891.0
77,1739893620.0,354.64,354.65,354.29,354.51,7954.0
78,1739893680.0,354.49,355.46,354.23,355.39,16997.0
79,1739893740.0,355.4,356.03,355.33,355.73,25695.0
80,1739893800.0,355.82,356.0,355.38,355.81,10804.0
81,1739893860.0,355.83,355.95,355.47,355.91,10141.0
82,1739893920.0,355.9,356.36,355.9,356.33,18113.0
83,1739893980.0,356.3,356.33,355.93,356.06,10877.0
84,1739894040.0,356.06,356.28,355.9,356.28,14197.0
85,1739894100.0,356.29,356.54,356.02,356.02,15845.0
86,1739894160.0,356.01,356.12,355.68,355.91,12257.0
87,1739894220.0,355.89,356.05,355.54,355.75,9478.0
88,1739894280.0,355.71,355.91,355.48,355.91,13856.0
89,1739894340.0,355.9,356.65,355.78,356.43,20964.0
90,1739894400.0,356.39,356.39,355.9,356.19,7414.0
91,1739894460.0,356.19,356.92,356.18,356.79,24785.0
92,1739894520.0,356.74,356.74,356.32,356.55,6668.0
93,1739894580.0,356.53,356.83,356.29,356.56,13728.0
94,1739894640.0,356.54,356.68,356.43,356.63,6666.0
95,1739894700.0,356.63,356.63,356.07,356.3,12382.0
96,1739894760.0,356.34,356.8,356.34,356.5,13061.0
97,1739894820.0,356.54,356.68,356.25,356.46,7764.0
98,1739894880.0,356.41,357.16,356.41,357.12,28386.0
99,1739894940.0,357.11,357.12,356.6,356.6,9487.0
100,1739895000.0,356.6,356.64,356.0,356.14,12846.0
101,1739895060.0,356.14,356.68,356.12,356.68,9361.0
102,1739895120.0,356.69,357.06,356.68,356.95,12729.0
103,1739895180.0,356.97,357.07,356.75,356.79,21026.0
104,1739895240.0,356.8,356.8,356.1,356.43,8857.0
105,1739895300.0,356.46,356.55,356.18,356.27,13367.0
106,1739895360.0,356.22,356.33,355.91,356.08,10135.0
107,1739895420.0,356.09,356.6,355.91,356.47,8395.0
108,1739895480.0,356.45,356.45,356.07,356.11,3147.0
109,1739895540.0,356.15,356.2,355.87,355.97,10040.0
110,1739895600.0,355.98,356.5,355.98,356.15,6718.0
111,1739895660.0,356.27,356.47,355.87,355.94,6985.0
112,1739895720.0,355.97,355.97,355.07,355.07,14238.0
113,1739895780.0,355.08,355.1,354.79,354.93,16366.0
114,1739895840.0,354.89,355.31,354.79,355.16,11195.0
115,1739895900.0,355.2,355.64,355.13,355.45,8811.0
116,1739895960.0,355.45,355.91,355.43,355.74,8552.0
117,1739896020.0,355.8,356.27,355.68,356.26,10275.0
118,1739896080.0,356.24,356.46,356.18,356.28,9286.0
119,1739896140.0,356.24,356.54,356.21,356.22,8806.0
120,1739896200.0,356.22,356.22,355.68,355.75,10819.0
121,1739896260.0,355.71,356.07,355.68,355.96,7895.0
122,1739896320.0,355.96,356.8,355.75,356.79,15165.0
123,1739896380.0,356.72,356.88,356.31,356.4,11232.0
124,1739896440.0,356.41,356.67,356.3,356.49,7270.0
125,1739896500.0,356.5,356.51,355.83,356.23,8292.0
126,1739896560.0,356.22,356.28,356.0,356.11,4567.0
127,1739896620.0,356.07,356.68,356.07,356.34,8906.0
128,1739896680.0,356.35,356.35,356.04,356.21,6849.0
129,1739896740.0,356.2,356.62,356.01,356.51,5934.0
130,1739896800.0,356.49,356.7,356.25,356.29,5669.0
131,1739896860.0,356.29,356.69,356.29,356.53,4700.0
132,1739896920.0,356.4,356.56,355.98,356.46,9167.0
133,1739896980.0,356.45,356.51,356.14,356.21,2884.0
134,1739897040.0,356.19,356.35,356.02,356.24,4200.0
135,1739897100.0,356.23,356.9,356.21,356.7,11104.0
136,1739897160.0,356.7,357.0,356.62,356.77,14351.0
137,1739897220.0,356.82,357.1,356.7,356.96,11551.0
138,1739897280.0,356.92,357.0,356.58,356.66,5268.0
139,1739897340.0,356.69,356.71,356.41,356.67,5417.0
140,1739897400.0,356.69,357.01,356.55,356.86,7405.0
141,1739897460.0,356.84,357.16,356.75,357.0,8437.0
142,1739897520.0,357.0,357.0,356.6,356.76,4586.0
143,1739897580.0,356.76,356.99,356.63,356.9,41273.0
144,1739897640.0,356.88,356.96,356.59,356.87,8464.0
145,1739897700.0,356.8,356.9,356.58,356.58,4208.0
146,1739897760.0,356.57,356.57,356.02,356.32,8290.0
147,1739897820.0,356.34,356.38,356.05,356.05,5365.0
148,1739897880.0,356.03,356.03,355.48,355.71,19750.0
149,1739897940.0,355.7,355.79,355.24,355.36,11017.0
150,1739898000.0,355.37,355.37,354.72,354.78,27745.0
151,1739898060.0,354.75,355.17,354.73,354.82,14093.0
152,1739898120.0,354.82,354.9,353.94,354.07,35607.0
153,1739898180.0,354.11,354.44,353.96,354.44,12194.0
154,1739898240.0,354.37,354.49,354.17,354.3,8123.0
155,1739898300.0,354.31,354.55,354.08,354.08,13744.0
156,1739898360.0,354.08,354.13,353.83,353.97,23410.0
157,1739898420.0,353.93,354.07,353.8,353.97,12811.0
158,1739898480.0,353.99,354.52,353.99,354.33,7922.0
159,1739898540.0,354.31,354.31,354.04,354.04,7006.0
160,1739898600.0,354.02,354.67,354.01,354.5,8082.0
161,1739898660.0,354.55,354.83,354.27,354.66,11379.0
162,1739898720.0,354.63,354.82,354.37,354.37,8008.0
163,1739898780.0,354.4,354.57,354.12,354.46,6398.0
164,1739898840.0,354.49,354.74,354.49,354.52,7876.0
165,1739898900.0,354.51,354.51,354.14,354.16,9216.0
166,1739898960.0,354.18,354.41,354.14,354.29,3692.0
167,1739899020.0,354.27,354.58,354.19,354.53,7831.0
168,1739899080.0,354.54,354.57,354.31,354.4,2429.0
169,1739899140.0,354.35,354.45,354.16,354.19,4976.0
170,1739899200.0,354.18,354.32,354.0,354.15,6023.0
171,1739899260.0,354.18,354.49,354.17,354.37,6244.0
172,1739899320.0,354.4,354.47,354.23,354.31,3581.0
173,1739899380.0,354.27,354.48,354.25,354.4,4000.0
174,1739899440.0,354.37,354.68,354.36,354.58,8902.0
175,1739899500.0,354.52,354.7,354.43,354.49,6548.0
176,1739899560.0,354.51,354.71,354.39,354.44,8427.0
177,1739899620.0,354.46,354.46,354.22,354.35,7988.0
178,1739899680.0,354.36,354.63,354.26,354.54,5823.0
179,1739899740.0,354.59,354.69,354.4,354.43,6611.0
180,1739899800.0,354.42,354.42,354.02,354.15,7283.0
181,1739899860.0,354.17,354.76,354.06,354.71,16668.0
182,1739899920.0,354.71,354.77,354.35,354.35,6096.0
183,1739899980.0,354.355,354.44,354.24,354.34,1642.0
184,1739900040.0,354.3,354.63,353.75,353.9,28597.0
185,1739900100.0,353.9,354.05,353.76,353.88,14349.0
186,1739900160.0,353.93,354.04,353.75,353.89,9113.0
187,1739900220.0,353.9,354.01,353.78,354.01,4896.0
188,1739900280.0,353.97,354.22,353.97,354.17,4947.0
189,1739900340.0,354.2,354.65,354.2,354.55,21767.0
190,1739900400.0,354.6,354.9,354.55,354.86,21535.0
191,1739900460.0,354.89,354.9,354.68,354.74,4123.0
192,1739900520.0,354.71,354.71,354.44,354.63,12886.0
193,1739900580.0,354.7,354.8,354.6,354.63,4136.0
194,1739900640.0,354.7,354.91,354.68,354.82,14039.0
195,1739900700.0,354.83,354.87,354.72,354.8,2277.0
196,1739900760.0,354.8,354.98,354.77,354.88,9244.0
197,1739900820.0,354.9,354.94,354.55,354.7,14569.0
198,1739900880.0,354.71,354.75,354.33,354.51,5825.0
199,1739900940.0,354.5,354.8,354.46,354.8,2569.0
200,1739901000.0,354.78,355.26,354.77,355.1,15632.0
201,1739901060.0,355.09,355.09,354.75,354.95,2312.0
202,1739901120.0,354.91,354.91,354.41,354.43,5456.0
203,1739901180.0,354.42,354.61,354.24,354.61,9289.0
204,1739901240.0,354.63,355.1,354.63,355.0,8512.0
205,1739901300.0,355.0,355.0,354.42,354.61,5806.0
206,1739901360.0,354.65,354.9,354.59,354.67,3594.0
207,1739901420.0,354.74,355.05,354.67,354.82,9731.0
208,1739901480.0,354.86,354.95,354.65,354.67,1654.0
209,1739901540.0,354.69,354.74,354.51,354.65,5338.0
210,1739901600.0,354.65,354.65,354.18,354.19,6607.0
211,1739901660.0,354.21,354.36,353.93,354.32,12727.0
212,1739901720.0,354.35,354.45,354.27,354.4,3625.0
213,1739901780.0,354.39,354.39,354.15,354.22,3913.0
214,1739901840.0,354.26,354.4,354.23,354.28,3701.0
215,1739901900.0,354.37,354.4,353.82,353.88,12499.0
216,1739901960.0,353.95,354.11,353.28,353.5,30947.0
217,1739902020.0,353.48,353.5,352.86,353.04,55899.0
218,1739902080.0,353.02,353.15,352.59,352.59,25846.0
219,1739902140.0,352.62,352.74,352.25,352.36,31102.0
220,1739902200.0,352.43,352.5,351.88,351.9,41071.0
221,1739902260.0,351.88,352.15,351.53,351.53,28229.0
222,1739902320.0,351.56,352.28,351.56,352.05,15621.0
223,1739902380.0,352.1,352.11,351.5,351.51,15080.0
224,1739902440.0,351.53,351.65,351.2,351.45,23166.0
225,1739902500.0,351.48,351.56,350.61,350.86,51658.0
226,1739902560.0,350.86,351.22,350.76,351.0,14569.0
227,1739902620.0,351.0,351.35,350.8,350.93,17566.0
228,1739902680.0,350.95,351.02,350.31,350.54,20476.0
229,1739902740.0,350.54,350.79,350.46,350.5,14021.0
230,1739902800.0,350.55,350.73,350.22,350.4,12424.0
231,1739902860.0,350.42,350.7,350.02,350.65,19129.0
232,1739902920.0,350.59,351.07,350.58,350.66,17337.0
233,1739902980.0,350.66,350.92,350.46,350.87,18451.0
234,1739903040.0,350.89,351.19,350.7,351.09,28782.0
235,1739903100.0,351.09,351.46,351.09,351.4,14887.0
236,1739903160.0,351.39,351.66,351.3,351.4,12867.0
237,1739903220.0,351.39,351.41,351.03,351.33,16190.0
238,1739903280.0,351.4,351.83,351.4,351.61,12740.0
239,1739903340.0,351.62,351.75,351.2,351.3,8559.0
240,1739903400.0,351.29,351.3,351.04,351.11,6486.0
241,1739903460.0,351.11,351.31,350.99,351.23,16001.0
242,1739903520.0,351.19,351.25,350.5,350.89,12063.0
243,1739903580.0,350.82,351.41,350.82,351.35,5733.0
244,1739903640.0,351.36,351.37,351.15,351.25,5755.0
245,1739903700.0,351.25,351.48,351.12,351.39,3652.0
246,1739903760.0,351.31,351.35,351.08,351.2,1973.0
247,1739903820.0,351.2,351.39,350.74,351.31,10728.0
248,1739903880.0,351.29,351.55,351.14,351.47,9845.0
249,1739903940.0,351.47,351.67,351.3,351.47,6328.0
250,1739904000.0,351.43,351.5,351.21,351.3,3876.0
251,1739904060.0,351.3,351.56,351.08,351.4,6669.0
252,1739904120.0,351.47,351.57,351.13,351.13,5462.0
253,1739904180.0,351.14,351.16,350.79,351.04,9152.0
254,1739904240.0,351.09,351.09,350.75,350.95,5221.0
255,1739904300.0,350.94,351.36,350.94,351.27,8469.0
256,1739904360.0,351.25,351.34,351.1,351.12,4965.0
257,1739904420.0,351.15,351.2,350.86,351.02,4800.0
258,1739904480.0,351.0,351.24,350.62,351.22,9095.0
259,1739904540.0,351.18,351.29,351.04,351.07,3879.0
260,1739904600.0,351.05,351.05,350.79,350.94,5514.0
261,1739904660.0,350.96,351.27,350.96,351.06,2929.0
262,1739904720.0,351.08,351.2,351.03,351.06,3204.0
263,1739904780.0,351.1,351.34,350.77,351.0,14764.0
264,1739904840.0,351.0,351.37,350.95,351.1,7021.0
265,1739904900.0,351.1,351.18,350.82,350.99,7392.0
266,1739904960.0,351.03,351.64,350.93,351.53,17774.0
267,1739905020.0,351.49,351.7,351.44,351.6,9298.0
268,1739905080.0,351.53,351.61,351.12,351.2,9638.0
269,1739905140.0,351.2,351.51,351.15,351.4,5951.0
270,1739905200.0,351.45,351.73,351.39,351.57,8026.0
271,1739905260.0,351.57,352.04,351.57,351.94,20894.0
272,1739905320.0,351.97,352.61,351.97,352.61,24896.0
273,1739905380.0,352.55,352.96,352.38,352.83,13923.0
274,1739905440.0,352.84,353.15,352.79,353.065,15844.0
275,1739905500.0,353.13,353.45,352.94,353.25,25266.0
276,1739905560.0,353.3,353.34,352.9,353.04,12025.0
277,1739905620.0,353.05,353.05,352.1,352.27,17798.0
278,1739905680.0,352.18,352.52,351.77,352.52,16437.0
279,1739905740.0,352.53,352.53,351.83,351.9,12938.0
280,1739905800.0,352.0,352.22,351.95,352.03,5016.0
281,1739905860.0,352.03,352.19,351.94,352.07,5821.0
282,1739905920.0,352.0,352.36,351.83,352.25,11784.0
283,1739905980.0,352.27,352.33,351.83,352.17,5968.0
284,1739906040.0,352.15,352.15,351.97,352.02,2705.0
285,1739906100.0,351.98,352.2,351.92,352.2,3907.0
286,1739906160.0,352.24,352.82,352.23,352.59,12465.0
287,1739906220.0,352.59,352.71,352.36,352.46,5523.0
288,1739906280.0,352.49,352.49,352.0,352.38,7183.0
289,1739906340.0,352.4,352.4,352.11,352.25,5084.0
290,1739906400.0,352.18,352.19,351.82,352.06,8836.0
291,1739906460.0,351.99,352.4,351.99,352.34,5850.0
292,1739906520.0,352.37,352.44,352.25,352.35,2981.0
293,1739906580.0,352.29,352.32,351.91,351.94,10646.0
294,1739906640.0,351.96,353.18,351.95,352.63,28960.0
295,1739906700.0,352.63,352.92,352.43,352.56,9811.0
296,1739906760.0,352.6,352.7,352.52,352.65,3900.0
297,1739906820.0,352.66,352.82,352.52,352.81,5603.0
298,1739906880.0,352.78,352.86,352.64,352.68,2971.0
299,1739906940.0,352.69,352.71,352.55,352.68,3296.0
300,1739907000.0,352.62,352.63,352.37,352.57,3662.0
301,1739907060.0,352.56,352.84,352.45,352.79,5451.0
302,1739907120.0,352.84,352.92,352.71,352.83,5798.0
303,1739907180.0,352.87,352.93,352.72,352.72,3868.0
304,1739907240.0,352.71,352.9,352.6,352.9,3580.0
305,1739907300.0,352.85,353.08,352.75,352.95,13360.0
306,1739907360.0,353.01,353.06,352.73,352.95,1957.0
307,1739907420.0,352.97,353.08,352.83,352.83,3377.0
308,1739907480.0,352.88,352.92,352.64,352.71,1301.0
309,1739907540.0,352.73,352.99,352.53,352.53,6640.0
310,1739907600.0,352.6,352.88,352.53,352.83,2802.0
311,1739907660.0,352.82,352.99,352.75,352.78,3415.0
312,1739907720.0,352.84,353.09,352.84,352.95,11567.0
313,1739907780.0,353.01,353.24,353.01,353.2,3521.0
314,1739907840.0,353.19,353.2,352.96,353.01,3677.0
315,1739907900.0,353.03,353.27,352.98,353.16,5812.0
316,1739907960.0,353.14,353.39,352.98,353.22,4341.0
317,1739908020.0,353.22,353.48,353.19,353.46,8574.0
318,1739908080.0,353.48,354.0,353.48,353.98,21516.0
319,1739908140.0,354.0,354.35,354.0,354.31,38525.0
320,1739908200.0,354.35,354.44,353.73,353.93,21071.0
321,1739908260.0,353.91,354.33,353.74,354.33,10920.0
322,1739908320.0,354.3,354.5,354.28,354.4,14494.0
323,1739908380.0,354.4,354.63,354.38,354.44,6613.0
324,1739908440.0,354.41,354.58,354.05,354.07,8403.0
325,1739908500.0,354.05,354.34,353.94,354.1,8752.0
326,1739908560.0,354.12,354.12,353.82,353.94,9911.0
327,1739908620.0,353.95,354.5,353.95,354.48,9815.0
328,1739908680.0,354.47,354.67,354.36,354.36,5691.0
329,1739908740.0,354.34,354.34,353.82,354.0,8739.0
330,1739908800.0,354.0,354.22,353.57,354.22,15176.0
331,1739908860.0,354.25,354.34,354.01,354.24,7927.0
332,1739908920.0,354.2,354.2,353.82,354.2,6930.0
333,1739908980.0,354.13,354.13,353.91,354.09,4019.0
334,1739909040.0,354.09,354.25,353.86,354.0,3944.0
335,1739909100.0,353.93,353.93,353.4,353.42,11194.0
336,1739909160.0,353.41,353.77,353.31,353.72,6286.0
337,1739909220.0,353.78,353.89,353.6,353.76,2978.0
338,1739909280.0,353.76,354.0,353.73,353.94,6531.0
339,1739909340.0,354.03,354.07,353.82,353.87,6005.0
340,1739909400.0,353.83,353.99,353.66,353.66,3240.0
341,1739909460.0,353.65,353.75,353.45,353.62,6494.0
342,1739909520.0,353.65,353.74,353.5,353.5,5761.0
343,1739909580.0,353.52,353.88,353.45,353.88,6148.0
344,1739909640.0,353.89,353.9,353.61,353.65,7261.0
345,1739909700.0,353.65,353.84,353.52,353.59,6566.0
346,1739909760.0,353.65,353.72,353.57,353.68,4004.0
347,1739909820.0,353.73,353.95,353.73,353.8,7427.0
348,1739909880.0,353.825,353.94,353.79,353.82,2514.0
349,1739909940.0,353.85,353.98,353.6,353.84,7564.0
350,1739910000.0,353.92,354.05,353.85,353.89,6373.0
351,1739910060.0,353.89,353.89,353.51,353.51,4872.0
352,1739910120.0,353.51,353.51,353.15,353.23,8613.0
353,1739910180.0,353.21,353.43,353.07,353.16,5499.0
354,1739910240.0,353.11,353.56,353.02,353.33,8079.0
355,1739910300.0,353.3,353.35,353.14,353.17,5083.0
356,1739910360.0,353.13,353.15,352.9,353.1,11714.0
357,1739910420.0,353.09,353.18,352.94,353.07,4027.0
358,1739910480.0,353.08,353.37,353.05,353.33,4261.0
359,1739910540.0,353.3,353.36,352.77,352.77,7197.0
360,1739910600.0,352.76,352.87,352.44,352.52,11363.0
361,1739910660.0,352.56,353.07,352.56,352.89,13261.0
362,1739910720.0,352.87,353.5,352.83,353.43,7303.0
363,1739910780.0,353.35,353.6,353.17,353.28,17764.0
364,1739910840.0,353.25,353.31,352.64,352.94,12632.0
365,1739910900.0,352.97,353.24,352.88,352.88,3589.0
366,1739910960.0,352.86,353.12,352.77,352.96,7756.0
367,1739911020.0,352.95,353.01,352.67,352.73,6767.0
368,1739911080.0,352.71,352.95,352.68,352.81,7119.0
369,1739911140.0,352.85,353.0,352.6,352.74,7485.0
370,1739911200.0,352.68,352.71,352.37,352.69,7601.0
371,1739911260.0,352.62,352.98,352.62,352.82,12903.0
372,1739911320.0,352.81,352.92,352.64,352.84,13392.0
373,1739911380.0,352.86,352.86,352.48,352.61,7980.0
374,1739911440.0,352.58,352.83,352.55,352.69,7072.0
375,1739911500.0,352.64,352.79,352.46,352.71,7157.0
376,1739911560.0,352.64,352.88,352.57,352.65,9090.0
377,1739911620.0,352.7,353.18,352.63,352.85,27752.0
378,1739911680.0,352.85,353.0,352.7,352.76,7565.0
379,1739911740.0,352.74,353.07,352.74,352.99,11252.0
380,1739911800.0,353.18,353.65,353.04,353.39,14566.0
381,1739911860.0,353.36,353.92,353.19,353.86,13874.0
382,1739911920.0,353.8,354.24,353.76,354.02,15498.0
383,1739911980.0,354.05,354.32,353.81,354.23,13951.0
384,1739912040.0,354.17,354.2,352.98,353.23,22559.0
385,1739912100.0,353.23,353.7,353.0,353.65,18522.0
386,1739912160.0,353.65,354.12,353.32,354.04,17845.0
387,1739912220.0,354.05,354.25,353.68,353.87,38078.0
388,1739912280.0,353.88,353.88,353.58,353.71,16355.0
389,1739912340.0,353.65,354.11,353.63,354.11,37255.0
390,1739975400.0,353.95,356.03,353.67,355.55,82649.0
391,1739975460.0,355.58,357.39,355.11,357.34,95273.0
392,1739975520.0,357.36,357.88,356.71,356.94,55265.0
393,1739975580.0,357.01,358.24,356.03,357.66,111021.0
394,1739975640.0,357.66,358.6,357.4,358.27,70411.0
395,1739975700.0,358.38,358.9,357.65,358.46,87465.0
396,1739975760.0,358.42,358.89,357.72,358.36,58489.0
397,1739975820.0,358.35,358.48,357.26,357.75,46617.0
398,1739975880.0,357.7,358.2,357.32,358.19,35045.0
399,1739975940.0,358.14,358.98,358.14,358.98,51749.0
400,1739976000.0,358.98,359.49,357.85,359.26,104290.0
401,1739976060.0,359.32,359.79,358.91,359.29,51062.0
402,1739976120.0,359.34,360.0,359.32,359.87,49974.0
403,1739976180.0,359.87,360.89,359.58,360.61,138846.0
404,1739976240.0,360.66,361.3,360.38,361.17,74152.0
405,1739976300.0,361.14,361.54,360.98,361.48,63087.0
406,1739976360.0,361.42,361.8,361.1,361.41,54623.0
407,1739976420.0,361.41,362.6,361.31,362.47,113458.0
408,1739976480.0,362.5,364.69,362.44,364.28,135991.0
409,1739976540.0,364.28,365.4,363.94,364.87,168223.0
410,1739976600.0,364.94,365.02,363.64,363.91,77205.0
411,1739976660.0,363.91,364.39,363.26,363.82,53260.0
412,1739976720.0,363.74,364.44,363.12,364.4,65106.0
413,1739976780.0,364.44,365.5,364.42,365.15,106457.0
414,1739976840.0,365.14,365.28,364.08,364.56,42695.0
415,1739976900.0,364.64,364.91,363.85,364.32,42337.0
416,1739976960.0,364.22,365.13,363.9,364.53,53943.0
417,1739977020.0,364.62,364.99,364.37,364.5,26716.0
418,1739977080.0,364.45,364.46,363.27,363.95,54105.0
419,1739977140.0,364.0,364.01,363.4,363.78,39889.0
420,1739977200.0,363.82,364.45,363.35,363.44,40192.0
421,1739977260.0,363.43,365.24,363.24,364.27,95995.0
422,1739977320.0,364.18,365.76,364.14,364.59,72211.0
423,1739977380.0,364.68,364.88,364.12,364.77,27145.0
424,1739977440.0,364.74,365.52,364.11,364.59,61771.0
425,1739977500.0,364.6,364.68,363.61,363.98,62291.0
426,1739977560.0,363.93,364.49,363.65,364.15,20889.0
427,1739977620.0,364.13,364.38,363.79,364.3,19729.0
428,1739977680.0,364.37,364.74,363.59,364.17,39244.0
429,1739977740.0,364.1,364.93,363.56,364.79,35113.0
430,1739977800.0,364.71,365.65,364.23,364.82,59329.0
431,1739977860.0,364.89,366.31,364.85,366.15,92059.0
432,1739977920.0,366.19,367.34,366.13,367.03,91017.0
433,1739977980.0,367.05,367.14,366.42,366.9,73169.0
434,1739978040.0,366.93,367.06,365.82,365.92,48801.0
435,1739978100.0,365.87,366.36,365.54,366.13,40118.0
436,1739978160.0,366.2,366.58,365.79,365.88,34174.0
437,1739978220.0,365.9,366.25,365.75,365.92,23399.0
438,1739978280.0,365.875,366.45,365.85,366.36,21864.0
439,1739978340.0,366.36,366.79,365.98,366.69,38616.0
440,1739978400.0,366.7,366.7,365.91,366.05,21727.0
441,1739978460.0,366.0,366.05,365.3,365.66,28660.0
442,1739978520.0,365.67,365.8,364.12,364.46,60914.0
443,1739978580.0,364.5,364.53,363.75,364.05,63187.0
444,1739978640.0,364.04,364.17,363.7,364.15,43861.0
445,1739978700.0,364.13,364.45,363.42,363.54,65908.0
446,1739978760.0,363.56,363.91,362.41,362.73,97012.0
447,1739978820.0,362.68,363.1,362.13,363.02,69598.0
448,1739978880.0,362.98,363.48,362.82,363.12,28739.0
449,1739978940.0,363.11,363.58,362.95,363.3,33141.0
450,1739979000.0,363.35,364.25,363.34,363.8,43536.0
451,1739979060.0,363.82,364.16,362.96,363.59,25769.0
452,1739979120.0,363.58,364.07,362.82,362.83,41654.0
453,1739979180.0,362.82,363.54,362.5,362.55,32390.0
454,1739979240.0,362.66,363.69,362.53,363.46,19677.0
455,1739979300.0,363.44,363.73,362.74,363.06,28708.0
456,1739979360.0,362.99,363.49,362.77,363.33,19200.0
457,1739979420.0,363.34,363.91,363.17,363.91,24627.0
458,1739979480.0,363.86,364.22,363.41,363.735,31001.0
459,1739979540.0,363.72,363.86,363.32,363.6,12050.0
460,1739979600.0,363.59,363.61,362.92,363.36,18717.0
461,1739979660.0,363.43,363.98,363.16,363.39,20914.0
462,1739979720.0,363.28,363.87,363.26,363.58,11111.0
463,1739979780.0,363.52,363.52,362.95,363.11,25895.0
464,1739979840.0,363.16,363.5,362.98,363.25,21574.0
