Time,Open,High,Low,Close,Volume
1.74041e+09, 408.733, 409.125, 408.103, 408.242, 3325.64
1.74041e+09, 408.749, 409.133, 408.117, 408.255, 2501.81
1.74041e+09, 408.761, 409.134, 408.119, 408.237, 2644.39
1.74041e+09, 408.742, 409.113, 408.104, 408.228, 2856.13
1.74041e+09, 408.735, 409.105, 408.09, 408.22, 3314.95
1.74041e+09, 408.725, 409.121, 408.102, 408.236, 2627
1.74041e+09, 408.75, 409.123, 408.116, 408.232, 2545.27
1.74041e+09, 408.741, 409.135, 408.113, 408.251, 2542.75
1.74041e+09, 408.763, 409.142, 408.122, 408.235, 2540.76
1.74041e+09, 408.744, 409.125, 408.12, 408.239, 2841.46
1.74041e+09, 408.749, 409.136, 408.118, 408.257, 2420.66
1.74041e+09, 408.769, 409.145, 408.133, 408.25, 2641.14
1.74041e+09, 408.758, 409.133, 408.134, 408.249, 2349.08
1.74041e+09, 408.759, 409.128, 408.128, 408.249, 2476.65
1.74041e+09, 408.759, 409.127, 408.13, 408.246, 2312.99
1.74041e+09, 408.756, 409.126, 408.121, 408.234, 2413.37
1.74041e+09, 408.745, 409.111, 408.11, 408.224, 2763.27
1.74041e+09, 408.736, 409.105, 408.104, 408.223, 2928.39
1.74041e+09, 408.729, 409.097, 408.098, 408.215, 2890.36
1.74041e+09, 408.721, 409.098, 408.094, 408.223, 2682.37
1.74041e+09, 408.731, 409.106, 408.097, 408.218, 2509.92
1.74041e+09, 408.723, 409.099, 408.093, 408.225, 2553.87
1.74041e+09, 408.738, 409.118, 408.109, 408.236, 2665.56
1.74041e+09, 408.743, 409.11, 408.114, 408.228, 2506.28
1.74041e+09, 408.736, 409.102, 408.092, 408.216, 2852.68
1.74041e+09, 408.72, 409.094, 408.097, 408.22, 2586.94
1.74041e+09, 408.73, 409.096, 408.098, 408.218, 2491.95
1.74041e+09, 408.725, 409.099, 408.103, 408.22, 3016.48
1.74041e+09, 408.728, 409.096, 408.1, 408.221, 2354.18
1.74041e+09, 408.727, 409.099, 408.102, 408.222, 2358.21
1.74041e+09, 408.73, 409.108, 408.108, 408.232, 2443.1
1.74041e+09, 408.741, 409.108, 408.111, 408.23, 2427.26
1.74041e+09, 408.742, 409.113, 408.116, 408.232, 2584.51
1.74041e+09, 408.742, 409.11, 408.11, 408.226, 2445.23
1.74041e+09, 408.733, 409.112, 408.111, 408.233, 2490.06
1.74041e+09, 408.74, 409.114, 408.115, 408.229, 2505.06
1.74041e+09, 408.739, 409.128, 408.115, 408.251, 2524.92
1.74041e+09, 408.762, 409.137, 408.135, 408.253, 2509.97
1.74041e+09, 408.765, 409.138, 408.138, 408.26, 2393.8
1.74041e+09, 408.77, 409.137, 408.131, 408.245, 2556.01
1.74041e+09, 408.756, 409.136, 408.133, 408.26, 2418.47
1.74041e+09, 408.771, 409.14, 408.142, 408.256, 2439.16
1.74041e+09, 408.765, 409.139, 408.142, 408.26, 2528.08
1.74041e+09, 408.771, 409.14, 408.143, 408.261, 2385.21
1.74041e+09, 408.775, 409.145, 408.144, 408.266, 2572.91
1.74041e+09, 408.778, 409.156, 408.152, 408.278, 2604.81
1.74041e+09, 408.789, 409.162, 408.163, 408.282, 2672.99
1.74041e+09, 408.794, 409.164, 408.163, 408.277, 2788.87
1.74041e+09, 408.787, 409.165, 408.162, 408.285, 2508.22
1.74041e+09, 408.796, 409.165, 408.168, 408.283, 2392.06
1.74041e+09, 408.798, 409.178, 408.171, 408.297, 2510.36
1.74041e+09, 408.81, 409.178, 408.169, 408.282, 2436.34
1.74041e+09, 408.795, 409.165, 408.167, 408.281, 2558.92
1.74041e+09, 408.791, 409.173, 408.167, 408.289, 2373.02
1.74041e+09, 408.804, 409.18, 408.179, 408.3, 2773.28
1.74041e+09, 408.814, 409.195, 408.188, 408.304, 1597.67
1.74041e+09, 408.818, 409.195, 408.187, 408.314, 1768.73
1.74041e+09, 408.83, 409.21, 408.203, 408.325, 1710.02
1.74041e+09, 408.84, 409.209, 408.205, 408.318, 1656.23
1.74041e+09, 408.835, 409.219, 408.209, 408.328, 1890.14
1.74041e+09, 408.843, 409.221, 408.217, 408.338, 1655.15
1.74041e+09, 408.854, 409.222, 408.221, 408.339, 1593.09
1.74041e+09, 408.853, 409.225, 408.221, 408.335, 1561.89
1.74041e+09, 408.849, 409.229, 408.223, 408.337, 1562.98
1.74041e+09, 408.855, 409.223, 408.212, 408.332, 1559.68
1.74041e+09, 408.848, 409.216, 408.214, 408.33, 1519.32
1.74041e+09, 408.844, 409.213, 408.204, 408.319, 1565.68
1.74041e+09, 408.834, 409.208, 408.207, 408.32, 1500.13
1.74041e+09, 408.835, 409.204, 408.205, 408.319, 1488.52
1.74041e+09, 408.835, 409.207, 408.209, 408.322, 1413.12
1.74041e+09, 408.839, 409.206, 408.2, 408.319, 1463.62
1.74041e+09, 408.832, 409.201, 408.198, 408.309, 1430.55
1.74041e+09, 408.824, 409.191, 408.189, 408.309, 1549.59
1.74041e+09, 408.823, 409.192, 408.19, 408.304, 1424.25
1.74041e+09, 408.815, 409.185, 408.188, 408.3, 1470.26
1.74041e+09, 408.815, 409.187, 408.19, 408.304, 1425.48
1.74041e+09, 408.82, 409.198, 408.195, 408.315, 1589.4
1.74041e+09, 408.832, 409.208, 408.205, 408.316, 1639.26
1.74041e+09, 408.829, 409.196, 408.194, 408.307, 1161.55
1.74041e+09, 408.82, 409.192, 408.195, 408.307, 1228.29
1.74041e+09, 408.82, 409.191, 408.193, 408.31, 1142.57
1.74041e+09, 408.822, 409.189, 408.19, 408.304, 1183.75
1.74041e+09, 408.818, 409.189, 408.191, 408.309, 1231.94
1.74041e+09, 408.822, 409.199, 408.197, 408.318, 1285.33
1.74041e+09, 408.833, 409.204, 408.203, 408.318, 1189.43
1.74041e+09, 408.833, 409.2, 408.2, 408.314, 1273.12
1.74041e+09, 408.827, 409.196, 408.2, 408.315, 1175.59
1.74041e+09, 408.828, 409.198, 408.202, 408.314, 1229.13
1.74041e+09, 408.829, 409.202, 408.2, 408.321, 1146.67
1.74041e+09, 408.836, 409.207, 408.21, 408.321, 1166.3
1.74041e+09, 408.836, 409.214, 408.21, 408.327, 1434.12
1.74041e+09, 408.839, 409.213, 408.21, 408.327, 945.586
1.74041e+09, 408.84, 409.209, 408.21, 408.321, 911.127
1.74041e+09, 408.837, 409.208, 408.206, 408.318, 1129.28
1.74041e+09, 408.832, 409.203, 408.2, 408.311, 886.025
1.74042e+09, 408.824, 409.191, 408.189, 408.301, 982.169
1.74042e+09, 408.816, 409.183, 408.184, 408.296, 724.524
1.74042e+09, 408.811, 409.18, 408.181, 408.296, 734.173
1.74042e+09, 408.809, 409.191, 408.185, 408.31, 718.456
1.74042e+09, 408.827, 409.213, 408.201, 408.325, 809.626
1.74042e+09, 408.841, 409.214, 408.215, 408.326, 785.702
1.74042e+09, 408.84, 409.208, 408.21, 408.326, 774.561
1.74042e+09, 408.841, 409.214, 408.215, 408.327, 844.642
1.74042e+09, 408.842, 409.209, 408.209, 408.322, 713.83
1.74042e+09, 408.837, 409.209, 408.209, 408.325, 702.291
1.74042e+09, 408.842, 409.21, 408.214, 408.327, 693.537
1.74042e+09, 408.84, 409.214, 408.213, 408.327, 423.152
1.74042e+09, 408.84, 409.209, 408.204, 408.317, 560.308
1.74042e+09, 408.833, 409.204, 408.204, 408.32, 382.329
1.74042e+09, 408.835, 409.205, 408.206, 408.323, 412.609
1.74042e+09, 408.838, 409.207, 408.21, 408.326, 390.874
1.74042e+09, 408.841, 409.207, 408.206, 408.32, 469.37
1.74042e+09, 408.833, 409.199, 408.203, 408.316, 506.695
1.74042e+09, 408.83, 409.198, 408.2, 408.312, 404.464
1.74042e+09, 408.828, 409.195, 408.2, 408.313, 394.321
1.74042e+09, 408.828, 409.197, 408.2, 408.314, 493.454
1.74042e+09, 408.828, 409.196, 408.199, 408.311, 430.347
1.74042e+09, 408.824, 409.2, 408.198, 408.318, 396.17
1.74042e+09, 408.833, 409.2, 408.202, 408.317, 384.778
1.74042e+09, 408.833, 409.207, 408.204, 408.326, 417.505
1.74042e+09, 408.839, 409.21, 408.21, 408.328, 367.29
1.74042e+09, 408.845, 409.216, 408.219, 408.334, 424.95
1.74042e+09, 408.848, 409.222, 408.222, 408.333, 712.954
1.74042e+09, 408.849, 409.216, 408.216, 408.329, 457.028
1.74042e+09, 408.844, 409.211, 408.206, 408.328, 401.516
1.74042e+09, 408.842, 409.213, 408.216, 408.33, 396.32
1.74042e+09, 408.844, 409.212, 408.217, 408.327, 385.677
1.74042e+09, 408.843, 409.215, 408.217, 408.332, 430.596
1.74042e+09, 408.849, 409.218, 408.218, 408.33, 389.524
1.74042e+09, 408.843, 409.21, 408.212, 408.327, 104.698
1.74042e+09, 408.84, 409.209, 408.213, 408.323, 98.6245
1.74042e+09, 408.839, 409.206, 408.211, 408.323, 104.898
1.74042e+09, 408.84, 409.213, 408.214, 408.33, 82.1113
1.74042e+09, 408.846, 409.215, 408.217, 408.328, 118.35
1.74042e+09, 408.845, 409.214, 408.217, 408.332, 68.961
1.74042e+09, 408.847, 409.216, 408.217, 408.332, 133.257
1.74042e+09, 408.849, 409.228, 408.223, 408.345, 225.158
1.74042e+09, 408.862, 409.233, 408.232, 408.347, 154.337
1.74042e+09, 408.866, 409.233, 408.229, 408.342, 199.259
1.74042e+09, 408.859, 409.227, 408.23, 408.34, 114.887
1.74042e+09, 408.855, 409.222, 408.22, 408.331, 113.582
1.74042e+09, 408.845, 409.218, 408.218, 408.335, 163.774
1.74042e+09, 408.85, 409.216, 408.213, 408.334, 90.6941
1.74042e+09, 408.848, 409.223, 408.222, 408.338, 53.3513
1.74042e+09, 408.854, 409.224, 408.227, 408.338, 57.6678
1.74042e+09, 408.853, 409.224, 408.227, 408.337, 86.1768
1.74042e+09, 408.852, 409.219, 408.221, 408.333, 59.3242
1.74042e+09, 408.849, 409.219, 408.222, 408.335, 87.4818
1.74042e+09, 408.85, 409.219, 408.217, 408.332, 97.3697
1.74042e+09, 408.847, 409.216, 408.219, 408.332, 82.6634
1.74042e+09, 408.849, 409.218, 408.222, 408.335, 161.916
1.74042e+09, 408.852, 409.219, 408.223, 408.333, 100.381
1.74042e+09, 408.85, 409.217, 408.221, 408.332, 90.393
1.74042e+09, 408.848, 409.221, 408.222, 408.337, 91.6478
1.74042e+09, 408.854, 409.223, 408.227, 408.337, 98.0723
1.74042e+09, 408.855, 409.223, 408.226, 408.339, 130.898
1.74042e+09, 408.854, 409.224, 408.226, 408.34, 98.1727
1.74042e+09, 408.856, 409.226, 408.23, 408.34, 106.806
1.74042e+09, 408.856, 409.228, 408.23, 408.343, 182.846
1.74042e+09, 408.861, 409.229, 408.231, 408.341, 115.69
1.74042e+09, 408.857, 409.226, 408.23, 408.342, 82.4125
1.74042e+09, 408.86, 409.229, 408.233, 408.345, 86.729
1.74042e+09, 408.862, 409.238, 408.236, 408.348, 210.05
1.74042e+09, 408.864, 409.232, 408.233, 408.346, 154.287
1.74042e+09, 408.862, 409.231, 408.235, 408.346, 83.8178
1.74042e+09, 408.864, 409.234, 408.237, 408.349, 132.404
1.74042e+09, 408.866, 409.236, 408.239, 408.353, 109.717
1.74042e+09, 408.868, 409.235, 408.235, 408.348, 144.901
1.74042e+09, 408.861, 409.234, 408.234, 408.35, 86.1768
1.74042e+09, 408.866, 409.236, 408.237, 408.347, 88.3853
1.74042e+09, 408.864, 409.234, 408.236, 408.349, 68.158
1.74042e+09, 408.864, 409.232, 408.231, 408.342, 131.55
1.74042e+09, 408.859, 409.231, 408.232, 408.347, 98.2229
1.74042e+09, 408.863, 409.235, 408.233, 408.346, 169.495
1.74042e+09, 408.858, 409.225, 408.221, 408.334, 147.963
1.74042e+09, 408.852, 409.223, 408.225, 408.339, 65.297
1.74042e+09, 408.852, 409.219, 408.22, 408.333, 74.4319
1.74042e+09, 408.847, 409.22, 408.221, 408.335, 134.712
1.74042e+09, 408.852, 409.221, 408.225, 408.338, 61.884
1.74042e+09, 408.853, 409.224, 408.224, 408.341, 83.4665
1.74042e+09, 408.857, 409.224, 408.227, 408.337, 76.7408
1.74042e+09, 408.856, 409.228, 408.225, 408.345, 198.004
1.74042e+09, 408.862, 409.23, 408.234, 408.346, 100.331
1.74042e+09, 408.864, 409.231, 408.231, 408.342, 70.4166
1.74042e+09, 408.856, 409.231, 408.23, 408.346, 89.2887
1.74042e+09, 408.864, 409.233, 408.236, 408.347, 110.47
1.74042e+09, 408.864, 409.231, 408.233, 408.346, 247.443
1.74042e+09, 408.864, 409.234, 408.236, 408.35, 104.045
1.74042e+09, 408.866, 409.236, 408.236, 408.351, 96.3156
1.74042e+09, 408.867, 409.234, 408.236, 408.348, 86.7792
1.74042e+09, 408.863, 409.23, 408.23, 408.341, 73.6289
1.74042e+09, 408.859, 409.23, 408.232, 408.346, 90.8447
1.74042e+09, 408.863, 409.231, 408.234, 408.346, 76.0883
1.74042e+09, 408.864, 409.238, 408.238, 408.354, 199.209
1.74042e+09, 408.871, 409.243, 408.244, 408.358, 120.659
1.74042e+09, 408.876, 409.248, 408.247, 408.358, 263.405
1.74042e+09, 408.875, 409.245, 408.244, 408.356, 153.886
1.74042e+09, 408.873, 409.24, 408.243, 408.353, 117.798
1.74042e+09, 408.869, 409.236, 408.236, 408.348, 91.2462
1.74042e+09, 408.867, 409.236, 408.238, 408.349, 114.535
1.74042e+09, 408.867, 409.234, 408.229, 408.339, 231.081
1.74042e+09, 408.855, 409.227, 408.227, 408.344, 106.003
1.74042e+09, 408.862, 409.235, 408.234, 408.351, 72.5247
1.74042e+09, 408.866, 409.234, 408.236, 408.35, 64.8453
1.74042e+09, 408.867, 409.237, 408.239, 408.35, 179.383
1.74042e+09, 408.867, 409.24, 408.238, 408.352, 216.776
1.74042e+09, 408.868, 409.237, 408.241, 408.353, 84.1692
1.74042e+09, 408.868, 409.237, 408.236, 408.348, 85.6749
1.74042e+09, 408.864, 409.233, 408.236, 408.346, 120.056
1.74042e+09, 408.864, 409.237, 408.237, 408.35, 99.2267
1.74042e+09, 408.867, 409.234, 408.232, 408.346, 134.813
1.74042e+09, 408.865, 409.232, 408.233, 408.343, 124.624
1.74042e+09, 408.858, 409.225, 408.227, 408.338, 91.1459
1.74042e+09, 408.855, 409.224, 408.227, 408.341, 143.295
1.74042e+09, 408.857, 409.226, 408.228, 408.342, 162.218
1.74042e+09, 408.859, 409.228, 408.232, 408.345, 68.8606
1.74042e+09, 408.861, 409.228, 408.23, 408.341, 79.6017
1.74042e+09, 408.857, 409.231, 408.23, 408.347, 87.8332
1.74042e+09, 408.863, 409.233, 408.236, 408.348, 97.5704
1.74042e+09, 408.866, 409.234, 408.236, 408.347, 68.158
1.74042e+09, 408.863, 409.233, 408.236, 408.349, 139.23
1.74042e+09, 408.864, 409.235, 408.236, 408.351, 137.272
1.74042e+09, 408.869, 409.237, 408.24, 408.35, 80.2542
1.74042e+09, 408.866, 409.234, 408.235, 408.348, 206.989
1.74042e+09, 408.864, 409.231, 408.23, 408.343, 103.593
1.74042e+09, 408.858, 409.23, 408.229, 408.345, 137.724
1.74042e+09, 408.862, 409.232, 408.234, 408.346, 115.539
1.74042e+09, 408.862, 409.232, 408.23, 408.344, 103.593
1.74042e+09, 408.859, 409.227, 408.23, 408.343, 88.4355
1.74042e+09, 408.86, 409.228, 408.23, 408.344, 76.6404
1.74042e+09, 408.86, 409.235, 408.234, 408.351, 106.605
1.74042e+09, 408.869, 409.237, 408.239, 408.352, 111.323
1.74042e+09, 408.867, 409.234, 408.236, 408.346, 72.0227
1.74042e+09, 408.863, 409.231, 408.235, 408.347, 84.7715
1.74042e+09, 408.862, 409.229, 408.222, 408.334, 152.029
1.74042e+09, 408.85, 409.223, 408.223, 408.34, 87.2309
1.74042e+09, 408.856, 409.226, 408.226, 408.341, 107.609
1.74042e+09, 408.857, 409.231, 408.231, 408.343, 144.55
1.74042e+09, 408.861, 409.23, 408.232, 408.342, 119.053
1.74042e+09, 408.86, 409.227, 408.231, 408.343, 110.921
1.74042e+09, 408.86, 409.229, 408.233, 408.343, 124.273
1.74042e+09, 408.86, 409.233, 408.233, 408.347, 129.643
1.74042e+09, 408.861, 409.233, 408.232, 408.347, 105.049
1.74042e+09, 408.862, 409.23, 408.234, 408.345, 91.698
1.74042e+09, 408.86, 409.227, 408.222, 408.334, 106.003
1.74042e+09, 408.85, 409.217, 408.219, 408.332, 109.968
1.74042e+09, 408.847, 409.216, 408.214, 408.333, 158.403
1.74042e+09, 408.847, 409.217, 408.221, 408.335, 80.8565
1.74042e+09, 408.849, 409.216, 408.219, 408.332, 135.365
1.74042e+09, 408.848, 409.215, 408.218, 408.33, 88.9876
1.74042e+09, 408.845, 409.213, 408.216, 408.329, 96.0145
1.74042e+09, 408.846, 409.221, 408.22, 408.337, 132.153
1.74042e+09, 408.85, 409.222, 408.222, 408.339, 136.319
1.74042e+09, 408.855, 409.222, 408.225, 408.337, 93.6053
1.74042e+09, 408.853, 409.225, 408.222, 408.333, 120.257
1.74042e+09, 408.848, 409.216, 408.22, 408.332, 62.7874
1.74042e+09, 408.849, 409.22, 408.22, 408.338, 106.856
1.74042e+09, 408.851, 409.219, 408.221, 408.336, 101.134
1.74042e+09, 408.853, 409.221, 408.223, 408.335, 76.9415
1.74042e+09, 408.85, 409.219, 408.222, 408.336, 147.26
1.74042e+09, 408.85, 409.221, 408.222, 408.335, 108.663
1.74043e+09, 408.851, 409.218, 408.221, 408.332, 142.643
1.74043e+09, 408.849, 409.221, 408.223, 408.335, 249.401
1.74043e+09, 408.851, 409.218, 408.223, 408.335, 117.095
1.74043e+09, 408.85, 409.216, 408.215, 408.329, 218.182
1.74043e+09, 408.843, 409.212, 408.215, 408.33, 147.662
1.74043e+09, 408.846, 409.215, 408.218, 408.329, 70.4166
1.74043e+09, 408.845, 409.224, 408.217, 408.339, 141.338
1.74043e+09, 408.855, 409.226, 408.228, 408.342, 76.3894
1.74043e+09, 408.857, 409.229, 408.23, 408.345, 114.084
1.74043e+09, 408.861, 409.233, 408.232, 408.347, 140.033
1.74043e+09, 408.865, 409.233, 408.237, 408.348, 209.599
1.74043e+09, 408.865, 409.232, 408.235, 408.346, 143.195
1.74043e+09, 408.862, 409.23, 408.236, 408.347, 87.532
1.74043e+09, 408.863, 409.232, 408.234, 408.346, 98.8252
1.74043e+09, 408.86, 409.232, 408.234, 408.348, 97.0183
1.74043e+09, 408.863, 409.234, 408.236, 408.349, 106.856
1.74043e+09, 408.867, 409.234, 408.238, 408.349, 97.5704
1.74043e+09, 408.866, 409.233, 408.235, 408.347, 167.939
1.74043e+09, 408.864, 409.237, 408.236, 408.351, 188.317
1.74043e+09, 408.869, 409.237, 408.24, 408.351, 118.149
1.74043e+09, 408.868, 409.236, 408.238, 408.35, 132.303
1.74043e+09, 408.867, 409.236, 408.238, 408.348, 162.77
1.74043e+09, 408.865, 409.232, 408.232, 408.346, 166.634
1.74043e+09, 408.862, 409.236, 408.236, 408.351, 126.882
1.74043e+09, 408.869, 409.237, 408.24, 408.351, 225.459
1.74043e+09, 408.869, 409.239, 408.242, 408.354, 98.5241
1.74043e+09, 408.87, 409.247, 408.242, 408.36, 199.109
1.74043e+09, 408.877, 409.246, 408.247, 408.358, 221.344
1.74043e+09, 408.876, 409.244, 408.236, 408.346, 148.164
1.74043e+09, 408.864, 409.234, 408.237, 408.349, 106.956
1.74043e+09, 408.867, 409.235, 408.238, 408.348, 88.5359
1.74043e+09, 408.863, 409.232, 408.233, 408.347, 186.109
1.74043e+09, 408.862, 409.232, 408.235, 408.348, 635.477
1.74043e+09, 408.863, 409.233, 408.236, 408.349, 132.102
1.74043e+09, 408.867, 409.236, 408.24, 408.351, 116.493
1.74043e+09, 408.867, 409.236, 408.237, 408.352, 182.897
1.74043e+09, 408.869, 409.237, 408.237, 408.347, 97.5704
1.74043e+09, 408.864, 409.235, 408.235, 408.351, 128.539
1.74043e+09, 408.867, 409.235, 408.234, 408.348, 231.081
1.74043e+09, 408.865, 409.237, 408.237, 408.35, 118.4
1.74043e+09, 408.869, 409.242, 408.242, 408.356, 238.309
1.74043e+09, 408.873, 409.242, 408.245, 408.358, 107.458
1.74043e+09, 408.876, 409.245, 408.247, 408.36, 120.307
1.74043e+09, 408.877, 409.245, 408.246, 408.358, 96.0647
1.74043e+09, 408.874, 409.252, 408.247, 408.367, 471.902
1.74043e+09, 408.885, 409.259, 408.258, 408.37, 317.361
1.74043e+09, 408.885, 409.253, 408.252, 408.364, 172.206
1.74043e+09, 408.881, 409.25, 408.253, 408.365, 115.238
1.74043e+09, 408.882, 409.251, 408.253, 408.363, 143.044
1.74043e+09, 408.881, 409.249, 408.251, 408.365, 137.423
1.74043e+09, 408.88, 409.249, 408.25, 408.364, 175.769
1.74043e+09, 408.882, 409.25, 408.251, 408.363, 250.907
1.74043e+09, 408.882, 409.253, 408.255, 408.368, 212.962
1.74043e+09, 408.886, 409.255, 408.255, 408.369, 135.365
1.74043e+09, 408.888, 409.255, 408.253, 408.363, 151.226
1.74043e+09, 408.881, 409.248, 408.239, 408.357, 251.308
1.74043e+09, 408.876, 409.247, 408.236, 408.362, 428.937
1.74043e+09, 408.88, 409.248, 408.248, 408.359, 140.334
1.74043e+09, 408.878, 409.245, 408.245, 408.358, 183.298
1.74043e+09, 408.874, 409.242, 408.242, 408.354, 137.925
1.74043e+09, 408.87, 409.241, 408.242, 408.352, 117.547
1.74043e+09, 408.868, 409.239, 408.239, 408.352, 172.808
1.74043e+09, 408.869, 409.24, 408.241, 408.353, 139.43
1.74043e+09, 408.869, 409.239, 408.239, 408.354, 158.403
1.74043e+09, 408.87, 409.238, 408.24, 408.353, 123.469
1.74043e+09, 408.869, 409.242, 408.242, 408.355, 184.202
1.74043e+09, 408.873, 409.247, 408.246, 408.358, 208.193
1.74043e+09, 408.875, 409.248, 408.248, 408.361, 168.943
1.74043e+09, 408.878, 409.25, 408.249, 408.365, 172.457
1.74043e+09, 408.88, 409.251, 408.252, 408.363, 289.805
1.74043e+09, 408.882, 409.249, 408.249, 408.36, 88.6864
1.74043e+09, 408.877, 409.244, 408.246, 408.357, 484.4
1.74043e+09, 408.874, 409.25, 408.244, 408.364, 347.074
1.74043e+09, 408.882, 409.251, 408.253, 408.364, 115.64
1.74043e+09, 408.882, 409.249, 408.249, 408.359, 144.751
1.74043e+09, 408.875, 409.242, 408.243, 408.354, 99.7287
1.74043e+09, 408.87, 409.238, 408.236, 408.35, 832.38
1.74043e+09, 408.867, 409.238, 408.24, 408.351, 279.667
1.74043e+09, 408.867, 409.24, 408.237, 408.356, 752.224
1.74043e+09, 408.872, 409.239, 408.239, 408.351, 1125.1
1.74043e+09, 408.867, 409.241, 408.239, 408.354, 327.449
1.74043e+09, 408.872, 409.241, 408.242, 408.353, 189.076
1.74043e+09, 408.87, 409.244, 408.243, 408.353, 410.432
1.74043e+09, 408.87, 409.244, 408.244, 408.354, 402.419
1.74043e+09, 408.871, 409.245, 408.244, 408.356, 419.59
1.74043e+09, 408.873, 409.244, 408.245, 408.357, 338.603
1.74043e+09, 408.873, 409.243, 408.235, 408.349, 730.233
1.74043e+09, 408.866, 409.237, 408.234, 408.351, 522.112
1.74043e+09, 408.866, 409.238, 408.231, 408.345, 641.232
1.74043e+09, 408.859, 409.227, 408.218, 408.331, 639.658
1.74043e+09, 408.846, 409.22, 408.21, 408.332, 1242.84
1.74043e+09, 408.849, 409.216, 408.197, 408.329, 1980.1
1.74043e+09, 408.844, 409.214, 408.216, 408.329, 635.294
1.74043e+09, 408.842, 409.22, 408.215, 408.333, 1074.86
1.74043e+09, 408.849, 409.218, 408.217, 408.33, 1350.3
1.74043e+09, 408.846, 409.224, 408.212, 408.337, 6826.62
1.74049e+09, 408.766, 409.156, 408.127, 408.252, 2845.42
1.74049e+09, 408.764, 409.143, 408.112, 408.229, 1179.81
1.74049e+09, 408.737, 409.148, 408.115, 408.241, 1439.09
1.74049e+09, 408.756, 409.131, 408.115, 408.231, 832.469
1.74049e+09, 408.739, 409.13, 408.106, 408.24, 2409.36
1.74049e+09, 408.749, 409.114, 408.109, 408.231, 1227.32
1.74049e+09, 408.736, 409.141, 408.112, 408.251, 835.76
1.74049e+09, 408.759, 409.129, 408.122, 408.248, 553.878
1.74049e+09, 408.758, 409.125, 408.118, 408.237, 471.817
1.74049e+09, 408.747, 409.127, 408.122, 408.244, 493.423
1.74049e+09, 408.752, 409.122, 408.116, 408.23, 527.406
1.74049e+09, 408.739, 409.113, 408.113, 408.235, 328.801
1.74049e+09, 408.746, 409.115, 408.114, 408.232, 523.4
1.74049e+09, 408.739, 409.111, 408.11, 408.235, 605.031
1.74049e+09, 408.746, 409.124, 408.123, 408.238, 455.29
1.74049e+09, 408.747, 409.125, 408.122, 408.25, 582.781
1.74049e+09, 408.761, 409.127, 408.115, 408.232, 462.445
1.74049e+09, 408.739, 409.108, 408.096, 408.218, 1009.9
1.74049e+09, 408.726, 409.092, 408.096, 408.216, 637.512
1.74049e+09, 408.724, 409.11, 408.102, 408.222, 444.273
1.74049e+09, 408.735, 409.12, 408.109, 408.245, 422.738
1.7405e+09, 408.756, 409.123, 408.121, 408.241, 386.751
1.7405e+09, 408.748, 409.123, 408.119, 408.234, 402.419
1.7405e+09, 408.746, 409.12, 408.118, 408.245, 348.476
1.7405e+09, 408.755, 409.132, 408.13, 408.256, 992.727
1.7405e+09, 408.766, 409.142, 408.136, 408.26, 640.732
1.7405e+09, 408.772, 409.154, 408.144, 408.272, 603.743
