Time,Open,High,Low,Close,Volume
1.73989e+09, 139.804, 140.037, 139.572, 139.82, 71769.4
1.73989e+09, 139.808, 140.038, 139.575, 139.819, 91379.6
1.73989e+09, 139.807, 140.042, 139.576, 139.821, 86292.8
1.73989e+09, 139.809, 140.039, 139.573, 139.817, 97328.8
1.73989e+09, 139.805, 140.037, 139.573, 139.819, 65752.1
1.73989e+09, 139.807, 140.037, 139.572, 139.816, 75331.8
1.73989e+09, 139.805, 140.037, 139.572, 139.817, 65211.5
1.73989e+09, 139.805, 140.04, 139.573, 139.823, 64112.2
1.73989e+09, 139.811, 140.04, 139.575, 139.819, 60544
1.73989e+09, 139.807, 140.038, 139.573, 139.817, 66081.6
1.73989e+09, 139.805, 140.035, 139.568, 139.813, 106887
1.73989e+09, 139.801, 140.031, 139.565, 139.809, 79853.2
1.73989e+09, 139.797, 140.03, 139.564, 139.812, 72830.6
1.73989e+09, 139.8, 140.031, 139.566, 139.81, 64257.6
1.73989e+09, 139.798, 140.031, 139.563, 139.81, 122177
1.73989e+09, 139.799, 140.03, 139.564, 139.812, 60774.6
1.73989e+09, 139.8, 140.035, 139.569, 139.817, 69086.3
1.73989e+09, 139.805, 140.04, 139.574, 139.821, 83973.5
1.73989e+09, 139.809, 140.04, 139.576, 139.822, 69158.8
1.73989e+09, 139.81, 140.04, 139.576, 139.819, 66270.1
1.73989e+09, 139.807, 140.039, 139.575, 139.821, 46630.1
1.73989e+09, 139.809, 140.039, 139.575, 139.82, 66961.8
1.73989e+09, 139.808, 140.038, 139.574, 139.82, 61509.8
1.73989e+09, 139.808, 140.039, 139.576, 139.821, 72167.8
1.73989e+09, 139.809, 140.041, 139.576, 139.82, 76615.8
1.73989e+09, 139.808, 140.04, 139.575, 139.821, 54477.1
1.73989e+09, 139.81, 140.043, 139.577, 139.826, 73429.3
1.73989e+09, 139.814, 140.046, 139.581, 139.825, 68075.8
1.73989e+09, 139.813, 140.042, 139.579, 139.823, 46673.2
1.73989e+09, 139.811, 140.043, 139.579, 139.825, 48719.1
1.73989e+09, 139.813, 140.045, 139.582, 139.826, 44590.2
1.73989e+09, 139.814, 140.045, 139.582, 139.826, 43361.8
1.73989e+09, 139.814, 140.046, 139.582, 139.828, 53209.3
1.73989e+09, 139.817, 140.047, 139.584, 139.829, 43544.4
1.7399e+09, 139.817, 140.048, 139.584, 139.828, 48509.6
1.7399e+09, 139.817, 140.047, 139.584, 139.829, 33106.6
1.7399e+09, 139.818, 140.049, 139.586, 139.831, 44168.1
1.7399e+09, 139.82, 140.051, 139.587, 139.834, 77135.6
1.7399e+09, 139.822, 140.052, 139.59, 139.834, 41331.8
1.7399e+09, 139.822, 140.052, 139.587, 139.832, 37703.9
1.7399e+09, 139.82, 140.053, 139.588, 139.834, 35622.7
1.7399e+09, 139.822, 140.052, 139.589, 139.834, 29619.4
1.7399e+09, 139.822, 140.052, 139.589, 139.832, 28894.1
1.7399e+09, 139.821, 140.05, 139.588, 139.832, 31598.7
1.7399e+09, 139.82, 140.051, 139.586, 139.829, 40128.4
1.7399e+09, 139.818, 140.049, 139.585, 139.831, 34283.4
1.7399e+09, 139.82, 140.049, 139.584, 139.828, 40254.7
1.7399e+09, 139.816, 140.048, 139.584, 139.83, 36490.5
1.7399e+09, 139.818, 140.048, 139.585, 139.83, 24261.7
1.7399e+09, 139.818, 140.048, 139.586, 139.83, 20828.4
1.7399e+09, 139.818, 140.051, 139.586, 139.833, 27757.4
1.7399e+09, 139.821, 140.053, 139.589, 139.835, 63854.7
1.7399e+09, 139.823, 140.054, 139.591, 139.835, 32244.1
1.7399e+09, 139.823, 140.054, 139.591, 139.836, 37212
1.7399e+09, 139.824, 140.053, 139.59, 139.834, 26053.8
1.7399e+09, 139.822, 140.052, 139.59, 139.833, 27674.8
1.7399e+09, 139.821, 140.052, 139.588, 139.835, 23942.8
1.7399e+09, 139.823, 140.053, 139.589, 139.833, 24708.4
1.7399e+09, 139.821, 140.051, 139.589, 139.834, 25920.7
1.7399e+09, 139.822, 140.053, 139.589, 139.835, 33285.2
1.7399e+09, 139.823, 140.053, 139.591, 139.835, 21074.1
1.7399e+09, 139.823, 140.053, 139.591, 139.834, 21718.8
1.7399e+09, 139.822, 140.052, 139.589, 139.834, 21740.2
1.7399e+09, 139.822, 140.051, 139.589, 139.833, 18540.4
1.7399e+09, 139.822, 140.051, 139.586, 139.83, 57616.3
1.7399e+09, 139.818, 140.048, 139.585, 139.829, 28190.6
1.7399e+09, 139.817, 140.048, 139.585, 139.83, 38678.2
1.7399e+09, 139.818, 140.049, 139.585, 139.828, 30379.7
1.7399e+09, 139.816, 140.048, 139.585, 139.83, 24197.6
1.7399e+09, 139.818, 140.05, 139.586, 139.831, 29996.4
1.7399e+09, 139.819, 140.051, 139.587, 139.832, 21103.1
1.7399e+09, 139.82, 140.051, 139.588, 139.833, 22756.8
1.7399e+09, 139.821, 140.05, 139.588, 139.831, 26802.5
1.7399e+09, 139.819, 140.049, 139.587, 139.831, 19110.7
1.7399e+09, 139.82, 140.051, 139.588, 139.832, 51577.7
1.7399e+09, 139.821, 140.05, 139.588, 139.831, 20331.7
1.7399e+09, 139.82, 140.049, 139.587, 139.831, 27076.8
1.7399e+09, 139.819, 140.049, 139.586, 139.831, 22163.4
1.7399e+09, 139.819, 140.049, 139.587, 139.831, 21165.8
1.7399e+09, 139.819, 140.049, 139.587, 139.83, 28609.7
1.7399e+09, 139.818, 140.048, 139.584, 139.828, 41296.8
1.7399e+09, 139.816, 140.046, 139.583, 139.826, 33440.1
1.7399e+09, 139.814, 140.044, 139.581, 139.826, 31371.3
1.7399e+09, 139.814, 140.044, 139.58, 139.824, 27083.6
1.7399e+09, 139.812, 140.042, 139.58, 139.824, 30181.2
1.7399e+09, 139.812, 140.044, 139.58, 139.826, 27428.2
1.7399e+09, 139.815, 140.045, 139.581, 139.825, 25938
1.7399e+09, 139.813, 140.044, 139.581, 139.826, 20785.7
1.7399e+09, 139.814, 140.044, 139.581, 139.825, 26325.3
1.7399e+09, 139.813, 140.042, 139.58, 139.823, 28467.6
1.7399e+09, 139.811, 140.041, 139.577, 139.821, 82967.7
1.7399e+09, 139.809, 140.039, 139.576, 139.819, 31609.3
1.7399e+09, 139.807, 140.038, 139.575, 139.819, 31173.8
1.7399e+09, 139.807, 140.039, 139.576, 139.821, 25741.4
1.7399e+09, 139.809, 140.038, 139.576, 139.819, 26506.7
1.7399e+09, 139.808, 140.038, 139.575, 139.82, 25886.3
1.7399e+09, 139.808, 140.039, 139.577, 139.822, 26030.2
1.7399e+09, 139.81, 140.04, 139.579, 139.822, 23712.9
1.7399e+09, 139.811, 140.042, 139.579, 139.824, 28521.6
1.7399e+09, 139.812, 140.042, 139.579, 139.822, 29963
1.7399e+09, 139.811, 140.041, 139.578, 139.821, 18147
1.7399e+09, 139.81, 140.04, 139.577, 139.821, 20419.7
1.7399e+09, 139.809, 140.039, 139.576, 139.821, 32818.4
1.7399e+09, 139.809, 140.039, 139.576, 139.82, 20097.2
1.7399e+09, 139.808, 140.038, 139.576, 139.819, 19822
1.7399e+09, 139.807, 140.038, 139.576, 139.819, 20525.9
1.7399e+09, 139.807, 140.038, 139.576, 139.82, 25341.5
1.7399e+09, 139.808, 140.039, 139.577, 139.821, 19697.7
1.7399e+09, 139.809, 140.04, 139.577, 139.82, 15704.8
1.7399e+09, 139.809, 140.039, 139.577, 139.82, 15923
1.7399e+09, 139.808, 140.039, 139.576, 139.821, 21228.3
1.7399e+09, 139.809, 140.039, 139.576, 139.82, 18792.3
1.7399e+09, 139.808, 140.038, 139.575, 139.819, 35202.8
1.7399e+09, 139.807, 140.038, 139.576, 139.819, 15129.5
1.7399e+09, 139.807, 140.039, 139.576, 139.821, 20781.7
1.7399e+09, 139.809, 140.04, 139.577, 139.821, 13862
1.7399e+09, 139.81, 140.04, 139.578, 139.822, 13563.5
1.7399e+09, 139.81, 140.04, 139.578, 139.821, 14748.6
1.7399e+09, 139.809, 140.039, 139.577, 139.821, 16065.1
1.7399e+09, 139.809, 140.041, 139.578, 139.822, 21915.1
1.7399e+09, 139.811, 140.041, 139.579, 139.823, 19702.3
1.7399e+09, 139.811, 140.043, 139.579, 139.826, 26056.2
1.7399e+09, 139.814, 140.043, 139.581, 139.825, 21508.1
1.7399e+09, 139.813, 140.044, 139.581, 139.824, 19618.4
1.7399e+09, 139.813, 140.042, 139.58, 139.824, 12767.3
1.7399e+09, 139.812, 140.042, 139.58, 139.824, 9386.51
1.7399e+09, 139.813, 140.042, 139.58, 139.824, 12729.6
1.7399e+09, 139.813, 140.042, 139.58, 139.823, 12630.4
1.7399e+09, 139.811, 140.041, 139.579, 139.822, 16445.7
1.7399e+09, 139.811, 140.04, 139.579, 139.822, 11923.9
1.7399e+09, 139.811, 140.04, 139.578, 139.821, 24352.9
1.7399e+09, 139.809, 140.039, 139.578, 139.821, 11404
1.7399e+09, 139.809, 140.04, 139.578, 139.822, 12598.3
1.7399e+09, 139.81, 140.04, 139.577, 139.82, 17862.8
1.7399e+09, 139.808, 140.04, 139.577, 139.821, 21143.9
1.7399e+09, 139.809, 140.042, 139.578, 139.824, 16026.3
1.7399e+09, 139.812, 140.042, 139.579, 139.822, 12068.2
1.7399e+09, 139.81, 140.04, 139.578, 139.822, 8412.24
1.7399e+09, 139.81, 140.041, 139.579, 139.823, 10398.4
1.7399e+09, 139.811, 140.04, 139.578, 139.822, 15826.5
1.7399e+09, 139.81, 140.04, 139.579, 139.822, 9409.94
1.7399e+09, 139.81, 140.041, 139.579, 139.823, 12170.1
1.7399e+09, 139.811, 140.041, 139.58, 139.823, 14281.3
1.7399e+09, 139.812, 140.042, 139.58, 139.823, 21886.7
1.7399e+09, 139.811, 140.043, 139.579, 139.825, 21425.9
1.7399e+09, 139.813, 140.043, 139.581, 139.825, 15763.6
1.7399e+09, 139.813, 140.045, 139.582, 139.827, 27832
1.7399e+09, 139.815, 140.046, 139.584, 139.827, 30366.6
1.7399e+09, 139.815, 140.045, 139.584, 139.827, 13159.1
1.7399e+09, 139.816, 140.046, 139.583, 139.828, 16873.8
1.7399e+09, 139.816, 140.047, 139.584, 139.829, 24694.6
1.7399e+09, 139.817, 140.047, 139.585, 139.829, 12421.9
1.7399e+09, 139.817, 140.047, 139.584, 139.827, 19370.8
1.7399e+09, 139.815, 140.046, 139.583, 139.827, 21831.1
1.7399e+09, 139.815, 140.044, 139.582, 139.825, 22273
1.7399e+09, 139.814, 140.044, 139.581, 139.825, 17594.1
1.7399e+09, 139.813, 140.044, 139.581, 139.825, 14662.1
1.7399e+09, 139.813, 140.043, 139.58, 139.823, 23696
1.7399e+09, 139.811, 140.042, 139.579, 139.823, 12965.7
1.7399e+09, 139.812, 140.041, 139.58, 139.824, 10842.6
1.7399e+09, 139.812, 140.042, 139.58, 139.824, 14441.1
1.7399e+09, 139.813, 140.042, 139.58, 139.824, 12598.7
1.7399e+09, 139.812, 140.042, 139.58, 139.824, 11462.8
1.7399e+09, 139.812, 140.043, 139.581, 139.825, 18236.7
1.7399e+09, 139.813, 140.043, 139.58, 139.823, 14605.6
1.7399e+09, 139.811, 140.041, 139.578, 139.824, 19742.9
1.7399e+09, 139.812, 140.044, 139.58, 139.826, 17482.5
1.7399e+09, 139.814, 140.044, 139.581, 139.825, 13766.4
1.7399e+09, 139.813, 140.044, 139.581, 139.825, 10074.2
1.7399e+09, 139.813, 140.043, 139.581, 139.824, 9582.65
1.7399e+09, 139.813, 140.043, 139.581, 139.824, 16864.2
1.7399e+09, 139.812, 140.042, 139.58, 139.824, 16756.2
1.7399e+09, 139.812, 140.043, 139.581, 139.824, 15423.7
1.7399e+09, 139.813, 140.042, 139.579, 139.822, 18835.2
1.7399e+09, 139.81, 140.04, 139.574, 139.818, 76112.8
1.7399e+09, 139.806, 140.037, 139.575, 139.818, 16138
1.7399e+09, 139.806, 140.037, 139.574, 139.817, 23739.7
1.7399e+09, 139.806, 140.036, 139.573, 139.817, 22511.4
1.7399e+09, 139.805, 140.037, 139.574, 139.819, 15036
1.7399e+09, 139.807, 140.037, 139.575, 139.819, 12275.8
1.7399e+09, 139.807, 140.037, 139.576, 139.819, 10069.1
1.7399e+09, 139.807, 140.037, 139.575, 139.818, 18036.9
1.7399e+09, 139.806, 140.036, 139.574, 139.818, 12698.4
1.7399e+09, 139.806, 140.038, 139.575, 139.819, 15284.5
1.7399e+09, 139.807, 140.039, 139.576, 139.819, 19024.9
1.7399e+09, 139.807, 140.038, 139.576, 139.82, 20091.5
1.7399e+09, 139.808, 140.038, 139.576, 139.819, 14476.5
1.7399e+09, 139.808, 140.038, 139.575, 139.819, 14717.7
1.7399e+09, 139.807, 140.038, 139.576, 139.82, 10770.5
1.7399e+09, 139.808, 140.038, 139.576, 139.819, 12450.3
1.7399e+09, 139.807, 140.037, 139.574, 139.817, 19830.6
1.7399e+09, 139.805, 140.035, 139.573, 139.817, 20318
1.7399e+09, 139.805, 140.037, 139.574, 139.819, 14868.3
1.7399e+09, 139.807, 140.039, 139.576, 139.821, 23211.9
1.7399e+09, 139.809, 140.039, 139.577, 139.821, 26284
1.7399e+09, 139.809, 140.042, 139.578, 139.824, 28069
1.7399e+09, 139.812, 140.043, 139.581, 139.825, 25207.3
1.7399e+09, 139.813, 140.043, 139.58, 139.823, 11951
1.7399e+09, 139.812, 140.043, 139.58, 139.824, 18784.7
1.7399e+09, 139.813, 140.042, 139.579, 139.823, 19966.6
1.73991e+09, 139.812, 140.041, 139.579, 139.823, 13798.5
1.73991e+09, 139.811, 140.04, 139.578, 139.821, 13816
1.73991e+09, 139.81, 140.04, 139.577, 139.82, 22027.2
1.73991e+09, 139.809, 140.038, 139.576, 139.82, 24826.9
1.73991e+09, 139.808, 140.038, 139.575, 139.819, 17977.6
1.73991e+09, 139.807, 140.037, 139.576, 139.819, 11213.8
1.73991e+09, 139.808, 140.041, 139.576, 139.823, 29251.8
1.73991e+09, 139.811, 140.041, 139.578, 139.822, 20634
1.73991e+09, 139.81, 140.04, 139.578, 139.822, 17654.3
1.73991e+09, 139.81, 139.972, 139.578, 139.822, 13426.9
1.73991e+09, 139.81, 139.912, 139.576, 139.777, 18182
1.73991e+09, 139.782, 139.91, 139.572, 139.773, 46374.8
1.73991e+09, 139.778, 139.906, 139.57, 139.773, 54708.7
1.73991e+09, 139.778, 139.906, 139.571, 139.772, 26427.3
1.73991e+09, 139.777, 139.907, 139.571, 139.772, 23539.4
1.73991e+09, 139.778, 139.907, 139.572, 139.773, 31101.6
1.73991e+09, 139.778, 139.906, 139.572, 139.773, 13126.5
1.73991e+09, 139.778, 139.906, 139.571, 139.773, 32916
1.73991e+09, 139.778, 139.906, 139.571, 139.772, 14631.3
1.73991e+09, 139.777, 139.905, 139.571, 139.772, 16915.2
1.73991e+09, 139.777, 139.905, 139.569, 139.771, 27961.5
1.73991e+09, 139.776, 139.904, 139.569, 139.77, 17063.1
1.73991e+09, 139.775, 139.902, 139.568, 139.768, 20634.5
1.73991e+09, 139.773, 139.901, 139.567, 139.767, 27194.4
1.73991e+09, 139.772, 139.9, 139.565, 139.765, 34565
1.73991e+09, 139.771, 139.901, 139.566, 139.767, 20102.6
1.73991e+09, 139.772, 139.9, 139.566, 139.767, 15612.9
1.73991e+09, 139.773, 139.901, 139.566, 139.766, 17071.4
1.73991e+09, 139.772, 139.906, 139.566, 139.773, 65043.9
1.73991e+09, 139.778, 139.907, 139.571, 139.772, 23895.8
1.73991e+09, 139.777, 139.906, 139.572, 139.773, 14246.8
1.73991e+09, 139.778, 139.906, 139.572, 139.773, 17138
1.73991e+09, 139.778, 139.906, 139.572, 139.773, 16970.3
1.73991e+09, 139.778, 139.906, 139.571, 139.771, 16671.3
1.73991e+09, 139.777, 139.905, 139.571, 139.772, 10623.5
1.73991e+09, 139.778, 139.906, 139.571, 139.773, 21530.2
1.73991e+09, 139.779, 139.906, 139.572, 139.772, 20395.2
1.73991e+09, 139.778, 139.906, 139.571, 139.771, 21803.5
1.73991e+09, 139.777, 139.906, 139.571, 139.773, 12058.5
1.73991e+09, 139.778, 139.906, 139.571, 139.772, 14955.1
1.73991e+09, 139.777, 139.905, 139.571, 139.772, 10722.3
1.73991e+09, 139.777, 139.905, 139.571, 139.771, 12975.8
1.73991e+09, 139.776, 139.904, 139.57, 139.77, 15011.6
1.73991e+09, 139.776, 139.904, 139.57, 139.77, 20424.1
1.73991e+09, 139.775, 139.906, 139.57, 139.772, 15387.4
1.73991e+09, 139.778, 139.906, 139.571, 139.773, 11600.6
1.73991e+09, 139.778, 139.906, 139.572, 139.773, 17861.9
1.73991e+09, 139.778, 139.906, 139.572, 139.772, 13868.3
1.73991e+09, 139.778, 139.906, 139.572, 139.773, 12556.5
1.73991e+09, 139.778, 139.906, 139.571, 139.771, 16858.2
1.73991e+09, 139.777, 139.905, 139.569, 139.771, 19877.9
1.73991e+09, 139.777, 139.904, 139.571, 139.771, 12957.5
1.73991e+09, 139.777, 139.907, 139.571, 139.773, 21296.9
1.73991e+09, 139.778, 139.907, 139.572, 139.773, 14352.5
1.73991e+09, 139.779, 139.907, 139.572, 139.773, 13991.4
1.73991e+09, 139.779, 139.908, 139.573, 139.775, 16411.3
1.73991e+09, 139.78, 139.909, 139.574, 139.776, 19101.7
1.73991e+09, 139.781, 139.91, 139.575, 139.776, 22007.9
1.73991e+09, 139.781, 139.909, 139.573, 139.775, 17427.3
1.73991e+09, 139.78, 139.909, 139.574, 139.775, 14628.1
1.73991e+09, 139.781, 139.909, 139.575, 139.776, 12164.6
1.73991e+09, 139.781, 139.912, 139.576, 139.779, 67127.5
1.73991e+09, 139.784, 139.912, 139.578, 139.779, 19697
1.73991e+09, 139.784, 139.912, 139.577, 139.778, 21849.5
1.73991e+09, 139.783, 139.911, 139.575, 139.777, 17423.2
1.73991e+09, 139.782, 139.911, 139.576, 139.778, 16391.1
1.73991e+09, 139.783, 139.91, 139.576, 139.777, 13659.3
1.73991e+09, 139.782, 139.91, 139.575, 139.777, 14571.1
1.73991e+09, 139.782, 139.911, 139.576, 139.777, 16721.3
1.73991e+09, 139.782, 139.91, 139.576, 139.777, 12575.3
1.73991e+09, 139.782, 139.91, 139.575, 139.777, 16624.4
1.73991e+09, 139.782, 139.909, 139.575, 139.777, 10411.8
1.73991e+09, 139.782, 139.91, 139.574, 139.775, 19377.3
1.73991e+09, 139.78, 139.909, 139.575, 139.776, 21484.3
1.73991e+09, 139.781, 139.909, 139.575, 139.776, 14275.3
1.73991e+09, 139.781, 139.909, 139.573, 139.774, 30672.1
1.73991e+09, 139.78, 139.907, 139.572, 139.773, 29885.2
1.73991e+09, 139.778, 139.906, 139.572, 139.773, 19549.5
1.73991e+09, 139.778, 139.906, 139.572, 139.773, 11025
1.73991e+09, 139.778, 139.906, 139.571, 139.772, 17960.2
1.73991e+09, 139.777, 139.905, 139.57, 139.771, 38897.6
1.73991e+09, 139.777, 139.905, 139.571, 139.771, 14411.3
1.73991e+09, 139.777, 139.905, 139.571, 139.771, 14931.3
1.73991e+09, 139.777, 139.905, 139.571, 139.772, 12393.4
1.73991e+09, 139.777, 139.906, 139.571, 139.772, 19807.2
1.73991e+09, 139.777, 139.905, 139.57, 139.698, 28357
1.73991e+09, 139.695, 139.725, 139.544, 139.6, 19362.1
1.73991e+09, 139.596, 139.683, 139.514, 139.592, 15923.4
1.73991e+09, 139.588, 139.683, 139.494, 139.592, 10889.9
1.73991e+09, 139.589, 139.667, 139.35, 139.458, 17056.2
1.73991e+09, 139.455, 139.634, 139.349, 139.456, 17071.8
1.73991e+09, 139.453, 139.631, 139.349, 139.456, 15168.3
1.73991e+09, 139.452, 139.633, 139.349, 139.457, 17895.4
1.73991e+09, 139.454, 139.632, 139.349, 139.456, 14106.7
1.73991e+09, 139.452, 139.563, 139.349, 139.455, 23408
1.73991e+09, 139.452, 139.566, 139.349, 139.458, 28757.5
1.73991e+09, 139.455, 139.506, 139.219, 139.275, 15341.9
1.73991e+09, 139.275, 139.335, 139.125, 139.274, 14446.7
1.73991e+09, 139.266, 139.283, 139.09, 139.188, 41964.6
1.73991e+09, 139.184, 139.244, 138.959, 139.184, 62529
1.73991e+09, 139.181, 139.24, 138.812, 138.952, 108678
1.73991e+09, 138.948, 138.992, 138.667, 138.816, 51013.7
1.73991e+09, 138.803, 138.975, 138.666, 138.817, 35426.3
1.73991e+09, 138.804, 138.974, 138.664, 138.813, 56226.8
1.73991e+09, 138.8, 138.973, 138.664, 138.816, 27962.9
1.73991e+09, 138.803, 138.977, 138.667, 138.819, 35859.5
1.73991e+09, 138.806, 138.976, 138.668, 138.817, 25551.3
1.73991e+09, 138.804, 138.975, 138.666, 138.815, 32380.9
1.73991e+09, 138.802, 138.972, 138.664, 138.814, 28236.2
1.73991e+09, 138.801, 138.973, 138.664, 138.813, 23516.4
1.73991e+09, 138.8, 138.971, 138.661, 138.809, 47052.3
1.73991e+09, 138.796, 138.967, 138.659, 138.809, 84891.8
1.73991e+09, 138.796, 138.966, 138.658, 138.807, 28215.5
1.73991e+09, 138.795, 138.966, 138.656, 138.807, 37017
1.73991e+09, 138.795, 138.966, 138.653, 138.802, 78540.4
1.73991e+09, 138.79, 138.961, 138.65, 138.8, 127130
1.73991e+09, 138.787, 138.96, 138.651, 138.801, 46012.8
1.73991e+09, 138.788, 138.962, 138.652, 138.805, 36493.4
1.73991e+09, 138.792, 138.973, 138.656, 138.813, 118253
1.73991e+09, 138.8, 138.976, 138.663, 138.813, 84241.3
1.73991e+09, 138.801, 138.974, 138.664, 138.816, 51151.1
1.73991e+09, 138.804, 138.977, 138.668, 138.819, 71307.1
1.73991e+09, 138.807, 138.98, 138.671, 138.822, 83800.8
1.73991e+09, 138.809, 138.982, 138.673, 138.824, 156306
1.73998e+09, 138.813, 138.985, 138.671, 138.822, 83813.7
1.73998e+09, 138.809, 138.985, 138.664, 138.822, 85943.7
1.73998e+09, 138.808, 138.978, 138.663, 138.813, 66868
1.73998e+09, 138.801, 138.979, 138.665, 138.82, 38490.6
1.73998e+09, 138.807, 138.983, 138.67, 138.824, 39017.5
1.73998e+09, 138.812, 138.991, 138.673, 138.834, 61035.7
1.73998e+09, 138.821, 138.991, 138.68, 138.833, 39092.8
1.73998e+09, 138.821, 138.991, 138.681, 138.83, 35273.8
1.73998e+09, 138.817, 138.991, 138.677, 138.828, 32887.1
1.73998e+09, 138.816, 138.987, 138.668, 138.817, 63972.3
1.73998e+09, 138.805, 138.981, 138.668, 138.819, 37119.5
1.73998e+09, 138.806, 138.979, 138.666, 138.815, 51899.3
1.73998e+09, 138.802, 138.975, 138.664, 138.816, 39570.5
1.73998e+09, 138.803, 138.975, 138.662, 138.811, 49411.5
1.73998e+09, 138.799, 138.969, 138.659, 138.809, 65656.7
1.73998e+09, 138.797, 138.974, 138.661, 138.816, 41958.7
1.73998e+09, 138.804, 138.976, 138.665, 138.814, 48458.8
1.73998e+09, 138.801, 138.972, 138.664, 138.815, 35247.2
1.73998e+09, 138.802, 138.973, 138.66, 138.809, 65443.1
1.73998e+09, 138.797, 138.97, 138.656, 138.807, 54476.7
1.73998e+09, 138.795, 138.969, 138.62, 138.753, 28185.2
1.73998e+09, 138.754, 138.858, 138.336, 138.626, 26027.2
1.73998e+09, 138.635, 138.783, 138.335, 138.629, 27148
1.73998e+09, 138.638, 138.776, 138.337, 138.553, 28601.4
